[15, 25, 81, 254, 259, 282]
[15, 25, 165, 254, 259, 282]
[16, 36, 81, 136, 259, 283]
[16, 81, 136, 259, 277, 283]
[81, 136, 211, 271, 276, 277]
[81, 174, 219, 229, 254, 282]
[28, 131, 174, 268, 276, 277]
[16, 59, 81, 261, 277, 284]
[31, 106, 250, 269, 275, 276]
[31, 106, 268, 269, 275, 276]
[65, 106, 219, 236, 254, 269]
[106, 219, 236, 254, 261, 269]
[106, 219, 236, 250, 261, 269]
[106, 219, 236, 250, 269, 276]
[65, 106, 219, 236, 250, 269]
[32, 106, 137, 219, 250, 261]
[106, 219, 226, 236, 254, 261]
[97, 226, 247, 272, 274, 284]
[97, 132, 226, 247, 272, 274]
[97, 132, 233, 247, 272, 274]
[97, 233, 247, 272, 274, 284]
[26, 97, 132, 233, 262, 272]
[117, 174, 192, 268, 269, 276]
[117, 174, 268, 269, 276, 277]
[132, 139, 164, 196, 261, 272]
[139, 164, 196, 261, 272, 284]
[132, 139, 164, 254, 261, 269]
[139, 164, 254, 261, 269, 284]
[139, 164, 254, 261, 272, 284]
[132, 139, 164, 254, 261, 272]
[139, 164, 196, 272, 274, 284]
[132, 139, 164, 196, 272, 274]
[32, 139, 164, 196, 261, 284]
[106, 164, 236, 254, 261, 269]
[124, 134, 141, 164, 221, 250]
[106, 164, 236, 250, 261, 269]
[139, 164, 236, 254, 261, 269]
[159, 165, 253, 273, 274, 275]
[56, 65, 139, 256, 273, 274]
[45, 56, 65, 139, 256, 274]
[109, 159, 165, 242, 273, 274]
[21, 109, 159, 165, 242, 274]
[109, 159, 165, 227, 242, 273]
[97, 212, 237, 255, 274, 275]
[97, 194, 212, 237, 255, 278]
[204, 212, 255, 273, 274, 275]
[65, 106, 195, 196, 209, 256]
[124, 141, 164, 221, 237, 255]
[97, 124, 194, 221, 237, 255]
[106, 159, 165, 169, 219, 254]
[68, 159, 165, 169, 254, 284]
[68, 106, 159, 165, 169, 254]
[106, 125, 159, 169, 219, 254]
[125, 159, 169, 194, 219, 254]
[42, 126, 169, 183, 202, 251]
[42, 125, 169, 243, 263, 273]
[24, 42, 169, 243, 251, 273]
[42, 137, 159, 169, 272, 273]
[185, 193, 242, 263, 273, 282]
[0, 193, 203, 263, 270, 282]
[139, 150, 203, 219, 269, 278]
[8, 139, 196, 274, 275, 279]
[97, 109, 196, 212, 274, 275]
[109, 212, 252, 273, 274, 275]
[141, 164, 237, 255, 274, 275]
[97, 141, 237, 255, 274, 275]
[99, 164, 220, 255, 274, 275]
[99, 220, 238, 255, 268, 275]
[97, 99, 220, 255, 274, 275]
[59, 82, 99, 191, 220, 245]
[60, 107, 159, 178, 219, 221]
[192, 207, 209, 255, 268, 275]
[24, 28, 246, 258, 261, 272]
[22, 45, 121, 193, 246, 270]
[178, 189, 207, 221, 246, 279]
[121, 210, 221, 246, 276, 279]
[87, 121, 149, 210, 279, 282]
[87, 121, 149, 210, 211, 282]
[0, 37, 87, 176, 210, 235]
[0, 37, 176, 210, 235, 267]
[209, 235, 238, 268, 282, 284]
[132, 211, 235, 252, 267, 282]
[209, 235, 238, 276, 281, 283]
[165, 209, 235, 238, 276, 283]
[94, 182, 236, 250, 261, 269]
[94, 182, 236, 245, 250, 261]
[90, 174, 182, 247, 249, 250]
[150, 174, 219, 241, 249, 250]
[90, 174, 195, 219, 249, 281]
[90, 174, 195, 219, 249, 282]
[94, 195, 219, 241, 279, 281]
[90, 174, 195, 247, 249, 281]
[90, 174, 195, 247, 249, 282]
[90, 195, 247, 249, 281, 282]
[0, 187, 195, 241, 249, 281]
[0, 187, 195, 241, 249, 269]
[0, 174, 187, 195, 241, 249]
[0, 7, 187, 241, 249, 281]
[0, 7, 174, 187, 241, 249]
[0, 7, 174, 187, 241, 281]
[0, 4, 6, 92, 145, 237]
[0, 6, 7, 92, 237, 256]
[0, 6, 7, 237, 256, 274]
[0, 195, 263, 270, 281, 282]
[0, 174, 195, 263, 270, 282]
[0, 174, 195, 263, 270, 281]
[21, 109, 165, 209, 230, 267]
[68, 102, 124, 134, 217, 252]
[23, 86, 245, 263, 282, 284]
[121, 209, 245, 247, 282, 284]
[209, 235, 245, 247, 282, 284]
[209, 235, 247, 279, 281, 282]
[12, 120, 134, 207, 252, 258]
[12, 29, 120, 133, 134, 252]
[29, 120, 133, 134, 252, 283]
[29, 112, 133, 134, 252, 283]
[29, 120, 134, 252, 258, 283]
[48, 70, 106, 189, 252, 259]
[48, 70, 106, 206, 252, 259]
[70, 109, 212, 252, 266, 283]
[70, 109, 189, 212, 252, 266]
[47, 70, 165, 182, 203, 206]
[47, 150, 165, 174, 182, 249]
[47, 132, 150, 182, 247, 249]
[121, 185, 216, 253, 273, 278]
[19, 20, 206, 219, 221, 237]
[19, 20, 68, 219, 221, 237]
[83, 102, 150, 161, 235, 270]
[51, 74, 83, 150, 235, 284]
[51, 74, 83, 150, 235, 280]
[51, 74, 150, 209, 235, 284]
[74, 150, 209, 233, 235, 284]
[74, 209, 233, 235, 283, 284]
[15, 171, 232, 269, 276, 279]
[120, 171, 223, 269, 276, 279]
[169, 204, 209, 265, 283, 284]
[169, 204, 209, 217, 283, 284]
[51, 169, 204, 209, 265, 284]
[51, 169, 204, 217, 273, 284]
[51, 169, 204, 209, 217, 284]
[169, 184, 204, 217, 273, 284]
[19, 150, 161, 209, 218, 233]
[119, 202, 209, 213, 236, 269]
[37, 176, 233, 237, 277, 278]
[37, 150, 176, 233, 237, 278]
[150, 218, 233, 273, 278, 280]
[15, 67, 203, 217, 233, 278]
[188, 189, 190, 232, 233, 235]
[59, 166, 169, 171, 241, 258]
[59, 166, 223, 235, 258, 281]
[150, 214, 241, 267, 273, 278]
[150, 214, 267, 273, 278, 280]
[59, 232, 235, 258, 270, 281]
[111, 171, 204, 241, 265, 268]
[12, 59, 75, 166, 258, 281]
[59, 75, 166, 235, 258, 281]
[74, 75, 98, 236, 258, 264]
[68, 75, 153, 212, 219, 266]
[15, 86, 219, 241, 269, 278]
[98, 148, 165, 219, 221, 282]
[97, 226, 239, 247, 280, 282]
[32, 97, 239, 247, 280, 282]
[32, 97, 239, 247, 281, 282]
[32, 97, 239, 247, 282, 284]
[32, 148, 239, 247, 280, 282]
[32, 148, 245, 247, 280, 282]
[51, 63, 97, 229, 241, 269]
[51, 63, 97, 241, 247, 269]
[88, 97, 194, 229, 241, 278]
[32, 88, 97, 229, 241, 278]
[6, 97, 239, 271, 280, 282]
[32, 88, 196, 203, 230, 278]
[14, 116, 226, 239, 261, 284]
[14, 116, 226, 239, 247, 284]
[14, 116, 226, 239, 273, 284]
[14, 59, 116, 226, 239, 284]
[91, 155, 263, 279, 281, 282]
[32, 148, 239, 261, 277, 280]
[32, 148, 173, 233, 277, 278]
[32, 148, 173, 233, 261, 277]
[32, 148, 173, 230, 233, 261]
[32, 148, 173, 230, 233, 278]
[32, 148, 173, 230, 233, 247]
[32, 173, 230, 233, 273, 278]
[32, 203, 230, 233, 239, 247]
[32, 203, 230, 233, 239, 261]
[32, 233, 239, 261, 277, 280]
[27, 151, 230, 242, 270, 276]
[194, 203, 239, 247, 249, 282]
[32, 83, 239, 273, 280, 282]
[135, 191, 203, 225, 229, 282]
[135, 191, 225, 229, 235, 282]
[135, 173, 191, 230, 235, 270]
[173, 191, 196, 230, 235, 270]
[48, 191, 211, 225, 235, 282]
[48, 91, 211, 225, 235, 282]
[48, 91, 220, 225, 235, 282]
[48, 191, 220, 225, 235, 282]
[191, 220, 225, 229, 235, 282]
[48, 80, 191, 225, 235, 282]
[48, 65, 80, 191, 225, 235]
[80, 135, 191, 225, 235, 282]
[65, 80, 135, 191, 225, 235]
[74, 82, 124, 125, 243, 264]
[48, 91, 203, 220, 225, 282]
[94, 184, 239, 247, 272, 284]
[48, 191, 225, 235, 282, 284]
[10, 31, 190, 242, 254, 270]
[33, 103, 109, 186, 249, 272]
[33, 190, 194, 229, 277, 278]
[71, 91, 220, 254, 270, 282]
[33, 194, 200, 203, 249, 267]
[12, 98, 116, 133, 206, 267]
[85, 94, 116, 184, 236, 267]
[85, 94, 116, 184, 236, 239]
[85, 94, 116, 184, 236, 269]
[85, 94, 116, 184, 194, 236]
[85, 94, 116, 184, 239, 269]
[85, 94, 116, 184, 194, 239]
[38, 87, 89, 277, 280, 283]
[87, 231, 260, 277, 283, 284]
[48, 87, 231, 260, 277, 284]
[48, 87, 91, 231, 277, 284]
[87, 157, 202, 231, 277, 283]
[48, 87, 91, 231, 277, 280]
[48, 87, 91, 231, 274, 280]
[48, 87, 91, 231, 280, 282]
[48, 87, 91, 231, 282, 284]
[48, 87, 231, 260, 274, 284]
[48, 87, 231, 260, 282, 284]
[48, 87, 91, 231, 274, 284]
[48, 191, 231, 260, 282, 284]
[191, 221, 260, 273, 282, 284]
[119, 173, 191, 221, 273, 284]
[119, 191, 221, 273, 282, 284]
[119, 191, 220, 221, 273, 282]
[32, 119, 220, 221, 273, 282]
[5, 25, 185, 220, 273, 282]
[5, 25, 185, 220, 273, 278]
[25, 110, 197, 218, 273, 278]
[25, 110, 197, 218, 221, 273]
[113, 159, 194, 237, 239, 277]
[113, 159, 179, 194, 237, 239]
[2, 113, 138, 159, 239, 272]
[2, 113, 138, 144, 159, 239]
[2, 113, 138, 159, 173, 272]
[70, 113, 138, 144, 159, 173]
[39, 70, 113, 138, 144, 159]
[39, 70, 113, 138, 159, 173]
[39, 48, 70, 113, 138, 159]
[14, 17, 59, 87, 145, 284]
[17, 82, 93, 94, 145, 191]
[91, 109, 179, 206, 274, 280]
[55, 116, 217, 228, 283, 284]
[55, 116, 191, 228, 283, 284]
[48, 116, 119, 191, 211, 228]
[48, 119, 146, 191, 211, 228]
[48, 119, 146, 191, 228, 284]
[48, 119, 191, 203, 220, 282]
[48, 91, 119, 220, 277, 280]
[2, 147, 198, 203, 228, 264]
[48, 87, 101, 203, 228, 282]
[87, 104, 116, 228, 238, 247]
[87, 104, 116, 238, 247, 282]
[28, 31, 125, 189, 218, 238]
[71, 125, 133, 218, 238, 247]
[48, 119, 220, 228, 280, 282]
[48, 101, 203, 228, 267, 282]
[101, 119, 191, 273, 282, 284]
[101, 191, 256, 273, 282, 284]
[13, 74, 123, 149, 227, 271]
[47, 167, 213, 241, 261, 267]
[47, 154, 167, 210, 213, 272]
[77, 119, 154, 213, 233, 283]
[77, 154, 179, 213, 233, 272]
[101, 107, 131, 228, 267, 274]
[47, 101, 107, 228, 267, 274]
[47, 101, 107, 119, 228, 274]
[23, 107, 119, 227, 237, 264]
[23, 107, 190, 227, 237, 264]
[23, 107, 190, 227, 264, 276]
[23, 30, 107, 190, 227, 237]
[12, 30, 107, 190, 227, 237]
[12, 30, 107, 190, 237, 249]
[12, 30, 107, 140, 227, 259]
[12, 107, 140, 227, 259, 267]
[23, 107, 140, 227, 259, 267]
[23, 30, 107, 140, 227, 259]
[23, 107, 140, 227, 259, 264]
[97, 154, 237, 256, 264, 271]
[23, 119, 227, 237, 264, 271]
[23, 107, 140, 227, 264, 276]
[18, 92, 107, 208, 214, 261]
[8, 13, 34, 148, 149, 188]
[13, 64, 85, 149, 174, 263]
[13, 85, 149, 174, 263, 266]
[7, 72, 174, 237, 249, 252]
[7, 12, 55, 72, 237, 249]
[7, 55, 72, 150, 237, 249]
[7, 72, 194, 218, 249, 252]
[18, 21, 194, 218, 249, 252]
[21, 194, 218, 237, 249, 252]
[21, 194, 218, 249, 252, 267]
[16, 128, 191, 205, 248, 283]
[16, 128, 191, 205, 252, 283]
[16, 33, 140, 240, 261, 284]
[62, 82, 105, 121, 139, 214]
[62, 82, 105, 139, 154, 214]
[28, 62, 118, 139, 154, 205]
[28, 51, 139, 219, 229, 269]
[30, 38, 95, 259, 265, 283]
[30, 38, 95, 158, 259, 283]
[95, 166, 252, 274, 275, 280]
[64, 119, 155, 271, 274, 280]
[152, 166, 252, 274, 275, 280]
[38, 77, 95, 252, 259, 283]
[30, 38, 44, 95, 158, 227]
[30, 38, 95, 158, 227, 283]
[30, 38, 44, 64, 227, 271]
[30, 38, 95, 227, 265, 283]
[38, 77, 154, 258, 281, 283]
[38, 77, 134, 258, 281, 283]
[38, 77, 134, 252, 258, 283]
[7, 114, 252, 258, 271, 274]
[7, 114, 143, 258, 271, 274]
[7, 114, 143, 271, 274, 284]
[7, 114, 252, 271, 274, 284]
[114, 228, 252, 271, 274, 284]
[114, 143, 228, 271, 274, 284]
[114, 119, 228, 271, 274, 284]
[119, 124, 154, 228, 264, 271]
[79, 129, 214, 248, 261, 268]
[19, 79, 129, 136, 268, 282]
[66, 79, 214, 241, 248, 279]
[79, 214, 241, 248, 261, 268]
[37, 40, 189, 228, 264, 270]
[0, 37, 111, 189, 234, 270]
[0, 37, 111, 189, 201, 270]
[79, 111, 214, 248, 261, 268]
[139, 152, 252, 274, 275, 280]
[29, 37, 111, 189, 234, 279]
[29, 37, 111, 136, 189, 234]
[19, 136, 220, 227, 234, 268]
[19, 61, 134, 220, 252, 282]
[19, 79, 136, 220, 252, 282]
[19, 61, 136, 220, 252, 282]
[19, 134, 136, 220, 252, 282]
[41, 57, 129, 173, 214, 230]
[87, 101, 230, 239, 247, 284]
[112, 126, 144, 156, 230, 239]
[46, 198, 255, 268, 275, 280]
[46, 100, 220, 255, 268, 275]
[46, 113, 154, 179, 213, 278]
[0, 37, 86, 213, 227, 234]
[0, 37, 86, 213, 227, 283]
[0, 37, 86, 213, 227, 261]
[0, 37, 213, 227, 234, 283]
[0, 37, 213, 227, 234, 261]
[0, 37, 213, 234, 261, 269]
[0, 37, 201, 234, 261, 269]
[71, 134, 179, 180, 213, 269]
[0, 37, 213, 234, 261, 267]
[0, 37, 213, 234, 267, 283]
[0, 37, 210, 213, 234, 267]
[0, 37, 201, 234, 261, 267]
[0, 37, 201, 234, 267, 283]
[0, 37, 188, 220, 269, 278]
[0, 37, 188, 205, 220, 278]
[0, 17, 37, 205, 220, 278]
[0, 17, 37, 205, 213, 278]
[79, 144, 155, 220, 280, 282]
[37, 194, 201, 255, 267, 278]
[0, 43, 179, 237, 278, 280]
[0, 188, 237, 256, 278, 280]
[0, 37, 213, 267, 281, 283]
[0, 210, 213, 267, 281, 282]
[0, 10, 161, 188, 220, 280]
[4, 43, 180, 194, 237, 278]
[43, 179, 180, 194, 237, 278]
[4, 43, 98, 191, 282, 284]
[0, 188, 203, 232, 237, 278]
[0, 188, 232, 237, 256, 278]
[28, 188, 232, 237, 256, 278]
[28, 48, 138, 188, 189, 232]
[85, 207, 214, 266, 267, 280]
[35, 85, 115, 182, 236, 261]
[35, 85, 115, 182, 261, 284]
[35, 43, 67, 182, 204, 236]
[35, 43, 143, 182, 204, 236]
[43, 182, 233, 240, 249, 261]
[43, 108, 182, 233, 240, 249]
[48, 66, 102, 182, 233, 274]
[18, 43, 108, 182, 233, 278]
[18, 43, 182, 233, 240, 278]
[15, 129, 165, 182, 241, 261]
[76, 129, 165, 182, 254, 282]
[27, 36, 89, 129, 258, 261]
[6, 36, 40, 72, 249, 261]
[6, 40, 72, 117, 144, 249]
[6, 7, 36, 40, 72, 249]
[6, 40, 72, 144, 249, 253]
[19, 40, 96, 173, 232, 279]
[40, 96, 210, 232, 276, 279]
[27, 227, 234, 262, 265, 279]
[27, 165, 227, 234, 265, 284]
[27, 165, 227, 234, 262, 265]
[15, 36, 53, 108, 218, 281]
[36, 53, 202, 238, 241, 281]
[36, 53, 108, 202, 238, 281]
[36, 108, 202, 238, 260, 281]
[108, 127, 202, 215, 238, 281]
[108, 202, 215, 238, 277, 281]
[7, 34, 135, 206, 225, 227]
[7, 65, 132, 135, 139, 227]
[166, 173, 191, 227, 255, 273]
[121, 135, 173, 227, 259, 262]
[4, 46, 100, 173, 255, 259]
[46, 47, 101, 121, 141, 262]
[46, 130, 157, 205, 262, 268]
[36, 54, 60, 180, 194, 262]
[54, 189, 192, 235, 262, 279]
[60, 115, 236, 262, 268, 269]
[60, 115, 268, 269, 277, 284]
[60, 148, 269, 276, 277, 279]
[60, 148, 221, 276, 277, 279]
[60, 148, 221, 251, 276, 279]
[68, 81, 104, 148, 224, 284]
[40, 77, 81, 89, 154, 251]
[40, 77, 89, 154, 192, 251]
[40, 77, 86, 89, 154, 251]
[28, 62, 77, 118, 233, 274]
[8, 51, 98, 127, 147, 172]
[104, 155, 172, 190, 193, 255]
[35, 152, 172, 227, 255, 273]
[127, 164, 224, 255, 274, 275]
[36, 54, 104, 142, 226, 241]
[36, 54, 142, 226, 241, 273]
[36, 54, 104, 142, 226, 273]
[36, 54, 104, 142, 226, 235]
[36, 81, 104, 152, 255, 280]
[36, 81, 104, 152, 214, 255]
[36, 81, 104, 152, 255, 273]
[26, 36, 79, 85, 208, 214]
[49, 192, 208, 255, 262, 275]
[53, 74, 124, 194, 221, 255]
[221, 256, 260, 273, 282, 284]
[192, 255, 262, 269, 275, 279]
[192, 255, 269, 275, 276, 279]
[53, 90, 91, 221, 282, 284]
[4, 108, 191, 238, 255, 273]
[14, 24, 113, 167, 169, 247]
[4, 84, 90, 141, 221, 278]
[4, 60, 194, 221, 236, 276]
[4, 60, 194, 221, 276, 277]
[4, 46, 60, 194, 276, 277]
[4, 43, 46, 60, 194, 276]
[4, 43, 46, 194, 276, 277]
[4, 43, 46, 91, 277, 284]
[4, 43, 46, 60, 276, 277]
[4, 43, 46, 91, 282, 284]
[4, 35, 43, 46, 60, 284]
[4, 35, 43, 46, 192, 284]
[4, 26, 35, 46, 192, 284]
[26, 84, 192, 262, 269, 279]
[43, 46, 260, 276, 277, 279]
[43, 46, 181, 260, 276, 277]
[43, 46, 181, 260, 277, 284]
[1, 91, 104, 201, 277, 278]
[91, 118, 201, 227, 267, 279]
[1, 91, 201, 267, 277, 278]
[4, 43, 46, 91, 277, 278]
[4, 13, 43, 91, 277, 278]
[4, 13, 43, 91, 109, 277]
[4, 13, 91, 109, 271, 277]
[4, 13, 91, 109, 271, 274]
[4, 13, 109, 271, 273, 274]
[4, 13, 109, 124, 271, 277]
[13, 109, 271, 273, 274, 275]
[109, 224, 271, 273, 274, 275]
[4, 109, 224, 271, 273, 274]
[4, 109, 224, 271, 273, 282]
[4, 41, 109, 224, 271, 273]
[4, 41, 109, 224, 271, 274]
[4, 41, 109, 224, 273, 274]
[4, 41, 109, 271, 273, 274]
[4, 41, 224, 271, 273, 274]
[4, 41, 205, 224, 271, 274]
[4, 14, 43, 180, 273, 278]
[4, 43, 239, 251, 273, 282]
[4, 239, 251, 271, 273, 282]
[4, 228, 239, 251, 271, 282]
[4, 43, 228, 239, 251, 282]
[13, 159, 196, 203, 251, 275]
[41, 66, 214, 224, 273, 278]
[41, 66, 118, 224, 273, 278]
[41, 66, 118, 224, 273, 274]
[41, 66, 118, 241, 273, 278]
[41, 66, 214, 241, 273, 278]
[41, 66, 241, 256, 273, 278]
[66, 214, 241, 267, 273, 278]
[66, 118, 241, 267, 273, 278]
[22, 41, 66, 135, 224, 262]
[103, 118, 241, 267, 273, 281]
[22, 66, 196, 224, 274, 275]
[22, 66, 196, 222, 274, 275]
[22, 66, 181, 196, 224, 278]
[22, 66, 124, 181, 196, 222]
[97, 103, 181, 224, 276, 281]
[103, 181, 184, 224, 273, 281]
[103, 184, 224, 273, 274, 275]
[103, 184, 222, 273, 274, 275]
[103, 184, 267, 273, 274, 275]
[62, 184, 267, 273, 274, 275]
[62, 184, 222, 273, 274, 275]
[62, 123, 184, 222, 273, 275]
[62, 123, 181, 184, 222, 273]
[62, 123, 184, 222, 269, 275]
[62, 123, 148, 184, 222, 269]
[62, 123, 148, 184, 239, 269]
[62, 123, 124, 148, 239, 269]
[62, 123, 124, 179, 239, 269]
[62, 123, 124, 179, 222, 269]
[62, 123, 124, 148, 222, 269]
[123, 144, 148, 184, 222, 269]
[123, 144, 148, 184, 239, 269]
[103, 123, 144, 181, 184, 222]
[14, 26, 161, 222, 265, 270]
[103, 123, 181, 184, 222, 273]
[103, 123, 184, 222, 273, 275]
[13, 26, 123, 124, 148, 269]
[26, 123, 124, 148, 222, 269]
[26, 123, 148, 184, 222, 269]
[18, 26, 46, 107, 208, 218]
[18, 26, 107, 208, 218, 264]
[18, 26, 107, 208, 218, 222]
[18, 107, 202, 208, 218, 264]
[18, 46, 107, 208, 218, 261]
[18, 107, 208, 218, 240, 261]
[49, 107, 124, 142, 208, 240]
[28, 107, 124, 198, 208, 240]
[28, 107, 124, 198, 207, 240]
[28, 107, 198, 207, 240, 261]
[28, 61, 67, 184, 216, 278]
[61, 67, 215, 216, 240, 278]
[60, 81, 180, 251, 254, 259]
[60, 81, 180, 251, 254, 264]
[68, 92, 215, 216, 254, 284]
[92, 215, 216, 254, 261, 284]
[35, 38, 60, 148, 254, 264]
[81, 111, 148, 261, 277, 284]
[40, 81, 111, 261, 277, 284]
[81, 111, 196, 234, 261, 284]
[81, 111, 148, 234, 261, 284]
[81, 111, 210, 234, 265, 284]
[81, 98, 111, 148, 277, 284]
[81, 98, 111, 148, 282, 284]
[98, 111, 256, 271, 274, 284]
[13, 216, 241, 256, 273, 278]
[44, 148, 232, 239, 261, 284]
[13, 118, 125, 174, 270, 281]
[7, 118, 174, 232, 270, 281]
[7, 118, 174, 193, 232, 270]
[7, 46, 174, 256, 270, 282]
[44, 148, 239, 261, 277, 284]
[75, 207, 259, 267, 273, 275]
[13, 68, 172, 174, 193, 270]
[98, 174, 182, 193, 256, 282]
[116, 207, 267, 273, 280, 282]
[116, 207, 267, 273, 275, 280]
[116, 207, 256, 273, 280, 282]
[118, 121, 267, 273, 278, 280]
[55, 98, 104, 148, 274, 284]
[180, 194, 229, 241, 267, 278]
[104, 123, 144, 148, 232, 279]
[104, 123, 144, 148, 279, 282]
[98, 104, 123, 148, 279, 282]
[9, 120, 174, 276, 281, 283]
[9, 72, 120, 174, 276, 283]
[9, 72, 120, 174, 211, 276]
[9, 39, 72, 120, 276, 283]
[9, 39, 72, 120, 276, 279]
[39, 72, 107, 120, 276, 283]
[9, 39, 72, 144, 276, 279]
[49, 104, 144, 279, 281, 282]
[104, 123, 144, 214, 232, 279]
[9, 144, 276, 277, 279, 281]
[49, 124, 125, 179, 264, 270]
[49, 107, 124, 125, 264, 270]
[104, 123, 179, 199, 232, 279]
[63, 124, 179, 232, 264, 270]
[63, 124, 125, 179, 264, 270]
[63, 125, 179, 218, 264, 270]
[10, 124, 172, 179, 232, 270]
[10, 100, 172, 179, 232, 270]
[49, 64, 125, 202, 270, 281]
[46, 107, 218, 231, 270, 282]
[166, 179, 191, 231, 248, 281]
[166, 179, 191, 248, 276, 281]
[2, 24, 64, 202, 277, 281]
[10, 24, 104, 179, 232, 281]
[10, 104, 161, 179, 232, 281]
[2, 64, 161, 202, 277, 281]
[154, 161, 179, 205, 225, 232]
[154, 161, 179, 191, 205, 225]
[10, 154, 161, 179, 232, 281]
[2, 64, 133, 161, 202, 240]
[64, 125, 133, 161, 202, 240]
[2, 64, 161, 202, 240, 277]
[2, 64, 202, 266, 269, 277]
[154, 179, 205, 225, 232, 266]
[154, 179, 191, 205, 225, 266]
[179, 191, 205, 225, 266, 279]
[179, 205, 225, 232, 266, 279]
[104, 179, 232, 266, 269, 279]
[104, 195, 241, 266, 269, 279]
[2, 223, 255, 269, 276, 279]
[179, 191, 248, 276, 279, 281]
[179, 232, 248, 276, 279, 281]
[179, 232, 248, 269, 276, 279]
[124, 154, 179, 232, 248, 269]
[65, 124, 154, 179, 232, 269]
[232, 248, 251, 276, 279, 281]
[191, 248, 251, 276, 279, 281]
[46, 216, 251, 275, 276, 279]
[230, 232, 248, 251, 276, 279]
[191, 230, 248, 251, 276, 279]
[216, 251, 271, 275, 276, 279]
[97, 216, 251, 271, 275, 276]
[97, 183, 216, 251, 271, 275]
[97, 183, 216, 251, 271, 276]
[97, 183, 216, 271, 275, 276]
[97, 183, 269, 271, 275, 276]
[183, 250, 269, 271, 275, 276]
[183, 216, 250, 271, 275, 276]
[154, 183, 216, 250, 271, 275]
[154, 183, 250, 269, 271, 275]
[97, 154, 183, 269, 271, 275]
[97, 154, 183, 216, 271, 275]
[154, 164, 250, 269, 271, 275]
[30, 37, 57, 269, 271, 275]
[30, 138, 148, 171, 232, 269]
[30, 63, 138, 148, 200, 269]
[148, 200, 269, 276, 277, 279]
[29, 68, 97, 216, 271, 284]
[29, 62, 67, 68, 216, 284]
[29, 62, 67, 216, 283, 284]
[29, 97, 216, 276, 281, 283]
[29, 97, 146, 276, 281, 283]
[12, 91, 154, 188, 237, 250]
[12, 91, 188, 237, 250, 280]
[12, 30, 37, 59, 72, 237]
[12, 56, 127, 154, 251, 281]
[12, 75, 127, 154, 251, 281]
[12, 56, 127, 242, 251, 281]
[12, 127, 154, 232, 251, 281]
[12, 56, 154, 183, 251, 281]
[12, 44, 67, 183, 209, 251]
[12, 44, 67, 122, 183, 251]
[12, 67, 122, 146, 183, 251]
[12, 67, 146, 183, 242, 251]
[12, 146, 183, 251, 279, 281]
[12, 183, 209, 251, 279, 281]
[12, 30, 37, 95, 213, 218]
[30, 37, 95, 213, 269, 275]
[30, 37, 95, 146, 213, 275]
[30, 37, 95, 146, 213, 283]
[37, 95, 146, 213, 244, 283]
[29, 37, 95, 146, 213, 283]
[29, 37, 95, 146, 213, 272]
[37, 95, 146, 213, 261, 272]
[37, 95, 146, 213, 244, 261]
[95, 159, 213, 233, 244, 273]
[37, 213, 233, 235, 244, 279]
[46, 183, 209, 213, 255, 279]
[27, 46, 183, 209, 213, 279]
[46, 183, 209, 213, 275, 279]
[46, 183, 209, 213, 279, 282]
[46, 101, 183, 209, 213, 279]
[27, 46, 101, 183, 213, 279]
[46, 101, 183, 213, 279, 282]
[46, 101, 183, 225, 276, 279]
[46, 101, 183, 225, 256, 279]
[62, 79, 115, 183, 216, 242]
[2, 11, 109, 159, 200, 242]
[20, 68, 216, 219, 221, 242]
[2, 216, 219, 221, 242, 276]
[2, 216, 219, 242, 276, 281]
[2, 109, 159, 200, 242, 277]
[2, 109, 200, 242, 276, 277]
[2, 109, 138, 159, 200, 242]
[49, 70, 75, 114, 144, 219]
[49, 70, 113, 114, 144, 268]
[70, 73, 114, 144, 159, 231]
[70, 73, 114, 115, 144, 231]
[123, 144, 145, 148, 149, 266]
[4, 123, 145, 243, 251, 273]
[4, 123, 145, 251, 273, 282]
[80, 123, 124, 164, 248, 269]
[80, 123, 164, 200, 248, 269]
[7, 83, 86, 123, 279, 282]
[44, 80, 86, 171, 196, 230]
[75, 219, 223, 267, 279, 281]
[7, 75, 223, 267, 279, 281]
[91, 219, 223, 267, 279, 281]
[20, 91, 219, 223, 267, 281]
[20, 68, 69, 201, 230, 250]
[2, 29, 109, 196, 209, 272]
[2, 29, 209, 219, 276, 281]
[2, 29, 67, 209, 219, 276]
[2, 27, 198, 209, 253, 276]
[27, 198, 209, 253, 268, 276]
[27, 198, 209, 265, 268, 284]
[27, 69, 83, 97, 256, 270]
[38, 97, 146, 270, 276, 281]
[38, 153, 154, 231, 281, 283]
[20, 44, 148, 230, 261, 267]
[127, 153, 163, 203, 233, 275]
[148, 230, 233, 248, 276, 279]
[16, 20, 148, 205, 248, 261]
[16, 20, 148, 230, 248, 261]
[43, 230, 233, 248, 262, 279]
[43, 230, 233, 248, 276, 279]
[43, 44, 163, 230, 233, 261]
[43, 44, 163, 196, 230, 261]
[127, 153, 163, 203, 243, 275]
[127, 153, 163, 233, 274, 275]
[52, 127, 153, 163, 233, 274]
[52, 127, 153, 163, 203, 233]
[52, 127, 153, 163, 203, 243]
[52, 127, 163, 203, 234, 243]
[52, 127, 163, 203, 233, 234]
[52, 127, 163, 203, 234, 267]
[73, 153, 159, 233, 274, 275]
[73, 137, 153, 231, 281, 283]
[83, 97, 127, 271, 274, 275]
[12, 91, 192, 205, 265, 279]
