[49, 52, 154, 165, 198, 205]
[105, 119, 176, 197, 215, 247]
[105, 119, 197, 215, 247, 273]
[105, 119, 197, 215, 247, 270]
[105, 119, 134, 197, 247, 270]
[32, 114, 197, 215, 258, 273]
[68, 161, 186, 253, 254, 276]
[161, 167, 186, 253, 254, 276]
[19, 21, 161, 191, 235, 265]
[6, 168, 176, 214, 215, 258]
[6, 58, 127, 168, 174, 176]
[58, 127, 168, 176, 245, 253]
[6, 58, 127, 168, 176, 245]
[64, 103, 162, 168, 191, 231]
[64, 103, 148, 162, 168, 231]
[64, 103, 162, 168, 231, 258]
[64, 103, 162, 168, 231, 265]
[103, 162, 168, 191, 231, 265]
[103, 162, 168, 231, 258, 265]
[103, 148, 162, 168, 191, 231]
[103, 148, 162, 191, 231, 269]
[30, 224, 226, 238, 254, 271]
[30, 209, 224, 226, 238, 254]
[73, 99, 104, 131, 237, 261]
[99, 128, 226, 237, 249, 253]
[7, 30, 128, 149, 268, 271]
[30, 60, 133, 267, 268, 271]
[73, 104, 131, 261, 268, 270]
[7, 93, 128, 149, 253, 271]
[73, 77, 99, 131, 237, 261]
[73, 77, 99, 131, 237, 267]
[77, 99, 233, 249, 259, 267]
[3, 128, 226, 237, 249, 253]
[140, 142, 148, 167, 183, 262]
[30, 140, 142, 167, 183, 262]
[42, 140, 142, 167, 183, 184]
[30, 140, 142, 167, 183, 184]
[140, 142, 167, 168, 183, 184]
[30, 142, 167, 183, 184, 219]
[22, 142, 167, 183, 184, 219]
[14, 69, 97, 144, 150, 274]
[14, 69, 144, 150, 226, 274]
[14, 69, 144, 150, 201, 274]
[14, 69, 143, 144, 226, 274]
[14, 69, 143, 144, 190, 226]
[22, 30, 55, 70, 89, 235]
[55, 63, 73, 104, 106, 235]
[63, 73, 104, 106, 142, 235]
[63, 104, 106, 142, 235, 262]
[77, 103, 158, 178, 223, 266]
[22, 128, 131, 178, 210, 223]
[65, 155, 169, 176, 261, 263]
[65, 155, 169, 176, 261, 264]
[65, 123, 155, 169, 176, 261]
[65, 123, 176, 225, 261, 279]
[65, 123, 176, 225, 247, 261]
[65, 176, 224, 225, 264, 274]
[65, 73, 185, 225, 247, 266]
[73, 185, 225, 238, 247, 266]
[73, 185, 205, 225, 247, 266]
[37, 103, 104, 223, 225, 230]
[103, 104, 178, 210, 223, 230]
[3, 104, 131, 205, 237, 254]
[3, 104, 131, 178, 252, 270]
[131, 146, 154, 223, 227, 237]
[99, 104, 123, 225, 247, 261]
[146, 154, 205, 227, 237, 279]
[3, 87, 146, 205, 254, 279]
[3, 146, 205, 237, 254, 279]
[3, 131, 146, 205, 237, 254]
[3, 87, 131, 146, 205, 254]
[30, 55, 60, 77, 166, 209]
[30, 39, 60, 166, 268, 271]
[104, 131, 166, 239, 261, 268]
[39, 166, 239, 261, 263, 268]
[39, 166, 239, 261, 263, 279]
[30, 39, 134, 166, 239, 268]
[30, 39, 166, 239, 263, 268]
[166, 222, 234, 239, 261, 268]
[104, 166, 222, 239, 261, 268]
[11, 166, 214, 222, 266, 268]
[3, 41, 222, 237, 254, 279]
[37, 77, 154, 227, 237, 279]
[30, 77, 154, 223, 227, 237]
[77, 131, 154, 223, 227, 237]
[30, 77, 134, 154, 223, 227]
[77, 154, 211, 220, 223, 227]
[77, 154, 211, 220, 227, 237]
[191, 205, 225, 227, 234, 247]
[185, 191, 205, 225, 234, 247]
[185, 191, 223, 234, 242, 276]
[34, 82, 171, 181, 274, 277]
[104, 136, 196, 242, 249, 274]
[136, 149, 196, 242, 249, 271]
[149, 230, 242, 249, 268, 271]
[34, 82, 104, 171, 249, 274]
[30, 149, 167, 264, 268, 271]
[82, 104, 171, 225, 264, 274]
[75, 82, 171, 225, 264, 274]
[75, 82, 104, 225, 264, 274]
[75, 104, 171, 225, 264, 274]
[75, 104, 225, 264, 270, 274]
[75, 104, 225, 264, 268, 270]
[65, 214, 215, 246, 247, 267]
[6, 65, 105, 117, 256, 267]
[167, 247, 255, 261, 263, 268]
[119, 167, 247, 261, 263, 268]
[65, 119, 167, 247, 261, 263]
[65, 105, 117, 119, 171, 258]
[6, 65, 105, 117, 167, 256]
[6, 105, 117, 167, 249, 256]
[6, 105, 117, 249, 256, 267]
[6, 105, 117, 249, 256, 273]
[48, 166, 242, 261, 263, 268]
[47, 48, 242, 249, 253, 276]
[94, 112, 130, 132, 193, 272]
[94, 112, 132, 137, 210, 272]
[94, 112, 132, 137, 171, 272]
[94, 112, 132, 137, 234, 242]
[94, 112, 132, 137, 234, 276]
[94, 112, 132, 137, 171, 234]
[94, 112, 132, 137, 210, 234]
[94, 112, 132, 137, 215, 234]
[94, 112, 132, 234, 242, 276]
[74, 94, 112, 128, 276, 279]
[16, 74, 92, 94, 212, 278]
[77, 88, 99, 261, 264, 269]
[59, 88, 99, 167, 187, 262]
[59, 88, 99, 117, 167, 187]
[59, 98, 196, 222, 243, 274]
[12, 77, 99, 258, 273, 278]
[6, 12, 77, 99, 258, 273]
[12, 77, 99, 230, 267, 278]
[12, 105, 119, 249, 273, 274]
[6, 12, 87, 95, 210, 268]
[58, 65, 87, 169, 196, 256]
[6, 58, 65, 87, 169, 256]
[58, 65, 87, 99, 118, 246]
[58, 87, 99, 118, 255, 278]
[58, 87, 99, 118, 246, 278]
[58, 65, 87, 118, 246, 256]
[58, 87, 118, 137, 246, 276]
[58, 87, 99, 118, 137, 246]
[58, 87, 118, 137, 246, 256]
[14, 77, 118, 154, 246, 247]
[62, 77, 118, 134, 154, 247]
[77, 118, 134, 154, 247, 278]
[44, 77, 118, 134, 154, 223]
[77, 134, 154, 223, 227, 278]
[44, 47, 114, 117, 221, 223]
[44, 47, 119, 223, 270, 273]
[6, 12, 99, 249, 273, 278]
[12, 30, 166, 263, 268, 270]
[196, 233, 239, 256, 260, 264]
[6, 63, 87, 169, 193, 275]
[87, 99, 125, 218, 246, 278]
[51, 156, 194, 252, 262, 275]
[51, 156, 194, 216, 252, 262]
[51, 104, 156, 194, 252, 262]
[51, 104, 156, 194, 205, 262]
[51, 104, 156, 166, 194, 205]
[18, 98, 104, 156, 183, 194]
[18, 98, 104, 156, 167, 183]
[18, 98, 104, 156, 183, 196]
[18, 98, 104, 156, 183, 262]
[18, 61, 98, 146, 156, 276]
[18, 61, 98, 146, 156, 196]
[18, 61, 98, 103, 146, 148]
[18, 61, 87, 98, 146, 148]
[18, 61, 98, 146, 148, 276]
[18, 61, 98, 146, 148, 196]
[18, 61, 98, 146, 148, 271]
[8, 18, 61, 98, 146, 148]
[8, 18, 61, 98, 146, 276]
[8, 18, 61, 98, 146, 196]
[8, 18, 61, 146, 148, 263]
[8, 18, 61, 87, 146, 148]
[12, 18, 25, 77, 103, 267]
[18, 25, 52, 77, 103, 267]
[12, 18, 25, 77, 214, 267]
[12, 18, 25, 108, 131, 267]
[12, 25, 40, 108, 110, 131]
[12, 25, 40, 108, 131, 276]
[27, 42, 108, 131, 147, 208]
[27, 108, 147, 162, 242, 258]
[62, 230, 242, 249, 251, 278]
[62, 127, 230, 255, 271, 278]
[30, 53, 126, 251, 262, 275]
[12, 53, 65, 119, 258, 272]
[12, 65, 99, 119, 258, 272]
[12, 65, 99, 258, 269, 272]
[6, 12, 53, 87, 210, 268]
[6, 12, 65, 215, 239, 258]
[6, 12, 63, 65, 215, 239]
[6, 63, 215, 239, 258, 275]
[57, 77, 95, 125, 173, 216]
[57, 95, 173, 216, 221, 276]
[57, 95, 127, 173, 216, 221]
[36, 57, 95, 173, 221, 276]
[57, 98, 216, 221, 250, 276]
[49, 71, 133, 171, 173, 221]
[71, 99, 133, 173, 215, 269]
[71, 99, 173, 215, 269, 275]
[99, 133, 137, 173, 215, 269]
[57, 99, 137, 173, 215, 269]
[71, 99, 131, 173, 269, 275]
[71, 99, 131, 136, 173, 269]
[57, 162, 173, 269, 276, 277]
[133, 162, 173, 269, 276, 277]
[132, 133, 173, 269, 276, 277]
[132, 133, 137, 173, 269, 276]
[57, 95, 127, 173, 216, 264]
[95, 127, 136, 173, 219, 264]
[95, 127, 173, 216, 219, 264]
[95, 173, 216, 219, 264, 276]
[57, 95, 173, 216, 264, 276]
[132, 156, 173, 269, 276, 277]
[90, 98, 132, 163, 178, 274]
[19, 90, 98, 163, 178, 274]
[67, 90, 98, 162, 163, 241]
[42, 90, 98, 155, 163, 274]
[42, 90, 98, 155, 162, 163]
[42, 90, 98, 155, 206, 274]
[42, 90, 98, 155, 183, 274]
[42, 90, 98, 155, 183, 206]
[45, 83, 84, 151, 164, 187]
[45, 83, 84, 100, 151, 164]
[45, 84, 90, 100, 127, 151]
[25, 45, 84, 90, 100, 151]
[45, 84, 90, 101, 127, 151]
[98, 101, 104, 151, 258, 269]
[60, 85, 101, 104, 258, 269]
[60, 101, 104, 106, 258, 269]
[6, 54, 101, 193, 258, 275]
[6, 32, 48, 54, 258, 275]
[54, 64, 87, 162, 256, 267]
[25, 49, 190, 274, 275, 276]
[29, 121, 209, 219, 236, 272]
[29, 121, 209, 219, 236, 278]
[64, 77, 129, 172, 219, 278]
[64, 77, 129, 172, 219, 237]
[77, 96, 135, 172, 197, 275]
[77, 96, 105, 135, 172, 197]
[77, 96, 99, 105, 172, 197]
[77, 96, 105, 172, 197, 277]
[77, 96, 99, 172, 197, 237]
[77, 96, 99, 172, 219, 237]
[77, 96, 172, 216, 219, 237]
[77, 96, 99, 172, 216, 219]
[77, 96, 138, 219, 231, 250]
[77, 96, 138, 219, 231, 237]
[71, 133, 160, 211, 272, 274]
[59, 99, 121, 124, 265, 275]
[13, 74, 95, 161, 210, 226]
[13, 28, 95, 188, 219, 226]
[13, 28, 188, 219, 226, 269]
[13, 28, 188, 219, 226, 254]
[13, 95, 188, 219, 226, 254]
[37, 77, 162, 172, 230, 259]
[6, 77, 99, 217, 237, 267]
[6, 77, 192, 217, 237, 267]
[77, 129, 145, 172, 219, 237]
[77, 99, 172, 216, 219, 237]
[77, 99, 172, 216, 219, 278]
[77, 145, 172, 216, 219, 237]
[64, 77, 172, 216, 219, 278]
[64, 77, 172, 216, 219, 237]
[54, 64, 77, 172, 219, 278]
[54, 64, 77, 172, 216, 219]
[64, 77, 117, 186, 210, 279]
[59, 64, 77, 117, 210, 279]
[6, 77, 117, 156, 216, 249]
[6, 77, 117, 156, 216, 223]
[93, 107, 174, 189, 196, 270]
[93, 107, 174, 196, 219, 271]
[93, 107, 174, 196, 233, 271]
[121, 131, 163, 175, 186, 208]
[106, 142, 183, 231, 262, 277]
[89, 92, 148, 183, 231, 275]
[69, 95, 148, 256, 264, 270]
[5, 75, 105, 245, 249, 256]
[5, 128, 164, 192, 245, 249]
[5, 164, 190, 192, 209, 245]
[5, 164, 192, 209, 245, 249]
[5, 164, 192, 209, 234, 245]
[5, 85, 164, 252, 267, 271]
[192, 193, 195, 208, 225, 245]
[15, 25, 29, 97, 167, 180]
[25, 29, 97, 112, 167, 180]
[29, 64, 92, 117, 167, 261]
[117, 120, 186, 208, 238, 251]
[133, 186, 221, 231, 234, 276]
[203, 231, 252, 262, 263, 275]
[119, 121, 208, 209, 216, 278]
[119, 190, 191, 208, 216, 259]
[73, 119, 208, 216, 261, 270]
[16, 58, 119, 137, 202, 265]
[75, 105, 119, 202, 208, 259]
[69, 75, 77, 145, 202, 259]
[69, 75, 77, 202, 249, 259]
[69, 75, 77, 235, 249, 259]
[75, 171, 202, 254, 264, 271]
[75, 133, 171, 202, 264, 271]
[75, 133, 171, 202, 221, 264]
[75, 133, 202, 221, 264, 268]
[75, 133, 202, 264, 268, 271]
[75, 133, 189, 221, 264, 268]
[35, 41, 42, 133, 179, 267]
[77, 99, 120, 180, 267, 272]
[77, 99, 133, 180, 267, 272]
[73, 75, 171, 206, 213, 235]
[73, 75, 149, 206, 213, 235]
[73, 149, 183, 206, 213, 235]
[94, 140, 183, 205, 206, 235]
[42, 94, 140, 183, 205, 206]
[35, 42, 101, 179, 250, 267]
[73, 85, 99, 120, 267, 272]
[73, 85, 99, 120, 266, 272]
[73, 99, 187, 215, 237, 267]
[35, 73, 99, 187, 237, 267]
[12, 35, 99, 133, 187, 267]
[12, 99, 133, 187, 215, 267]
[12, 40, 75, 133, 215, 274]
[42, 98, 183, 206, 213, 274]
[35, 101, 234, 255, 256, 267]
[12, 35, 99, 187, 255, 267]
[12, 35, 98, 99, 187, 262]
[99, 187, 215, 237, 262, 275]
[187, 215, 234, 237, 262, 275]
[47, 85, 99, 237, 253, 275]
[42, 94, 183, 205, 206, 219]
[42, 94, 183, 206, 213, 219]
[94, 205, 232, 254, 267, 271]
[75, 94, 205, 232, 254, 271]
[67, 85, 171, 173, 219, 272]
[19, 132, 173, 246, 267, 272]
[100, 132, 173, 246, 267, 272]
[131, 173, 186, 193, 195, 261]
[100, 148, 164, 183, 239, 275]
[102, 121, 176, 218, 256, 265]
[102, 121, 218, 256, 265, 277]
[101, 166, 209, 218, 266, 279]
[32, 58, 148, 191, 213, 276]
[32, 47, 213, 249, 253, 276]
[47, 85, 99, 133, 140, 273]
[133, 179, 215, 218, 260, 267]
[47, 73, 85, 126, 262, 266]
[94, 126, 219, 225, 234, 262]
[94, 174, 213, 219, 225, 262]
[26, 94, 126, 219, 229, 262]
[11, 16, 51, 59, 85, 229]
[99, 215, 218, 232, 259, 267]
[99, 218, 232, 249, 259, 267]
[45, 83, 179, 232, 271, 272]
[218, 232, 249, 256, 259, 267]
[28, 35, 140, 256, 259, 273]
[28, 218, 256, 259, 260, 277]
[23, 41, 157, 193, 240, 269]
[105, 140, 249, 256, 259, 273]
[105, 218, 249, 256, 259, 267]
[105, 218, 256, 259, 260, 267]
[105, 218, 256, 259, 260, 277]
[23, 41, 96, 176, 193, 240]
[23, 41, 96, 157, 193, 240]
[21, 218, 232, 249, 256, 267]
[41, 193, 232, 269, 272, 274]
[41, 193, 232, 270, 272, 274]
[21, 193, 232, 252, 263, 270]
[157, 193, 252, 263, 269, 275]
[21, 47, 126, 221, 235, 252]
[21, 47, 126, 221, 235, 278]
[21, 41, 47, 126, 221, 278]
[21, 35, 41, 126, 221, 278]
[21, 35, 41, 126, 267, 278]
[21, 41, 218, 232, 267, 278]
[21, 47, 126, 207, 275, 276]
[21, 47, 126, 207, 221, 276]
[21, 47, 126, 207, 221, 235]
[21, 41, 47, 126, 207, 221]
[21, 35, 41, 59, 221, 278]
[21, 35, 41, 59, 267, 278]
[21, 41, 59, 218, 267, 278]
[35, 41, 42, 126, 267, 278]
[21, 35, 41, 255, 267, 278]
[41, 42, 47, 72, 142, 179]
[41, 42, 72, 142, 176, 179]
[35, 41, 73, 75, 270, 273]
[41, 47, 73, 75, 270, 273]
[41, 47, 73, 75, 225, 270]
[52, 137, 194, 198, 241, 263]
[75, 133, 190, 226, 228, 260]
[75, 133, 190, 226, 260, 274]
[133, 190, 193, 226, 260, 274]
[72, 75, 190, 226, 260, 274]
[32, 72, 111, 153, 260, 274]
[72, 152, 206, 243, 274, 277]
[72, 152, 201, 206, 274, 277]
[32, 37, 72, 152, 201, 274]
[32, 37, 72, 186, 201, 274]
[32, 37, 72, 201, 272, 274]
[32, 37, 72, 75, 272, 274]
[32, 34, 37, 153, 215, 234]
[32, 34, 37, 153, 215, 274]
[32, 37, 72, 75, 215, 274]
[37, 75, 88, 198, 215, 274]
[37, 72, 75, 88, 215, 274]
[9, 34, 55, 120, 244, 263]
[34, 120, 153, 219, 244, 263]
[72, 120, 153, 219, 244, 263]
[9, 55, 137, 244, 252, 263]
[9, 55, 244, 252, 263, 270]
[9, 47, 55, 211, 221, 252]
[9, 47, 55, 73, 99, 252]
[9, 47, 55, 73, 252, 270]
[9, 55, 73, 99, 137, 252]
[9, 55, 73, 137, 252, 270]
[9, 40, 55, 73, 137, 252]
[9, 55, 56, 211, 221, 252]
[11, 43, 95, 97, 143, 240]
[7, 8, 48, 88, 123, 260]
[7, 8, 88, 99, 123, 216]
[1, 8, 88, 99, 216, 278]
[8, 88, 99, 216, 233, 272]
[17, 72, 155, 260, 274, 277]
[17, 72, 130, 155, 274, 277]
[17, 88, 155, 219, 264, 271]
[17, 143, 198, 229, 266, 274]
[17, 143, 198, 206, 229, 274]
[17, 130, 143, 198, 266, 274]
[17, 155, 177, 243, 249, 271]
[155, 177, 243, 249, 271, 278]
[17, 137, 215, 226, 260, 274]
[17, 137, 215, 218, 226, 260]
[19, 21, 23, 112, 193, 230]
[19, 21, 23, 193, 230, 275]
[19, 21, 23, 229, 230, 275]
[19, 21, 23, 161, 229, 230]
[19, 21, 23, 229, 230, 255]
[21, 32, 72, 112, 230, 231]
[23, 161, 230, 265, 273, 277]
[45, 105, 123, 176, 245, 256]
[102, 172, 176, 218, 256, 279]
[40, 44, 72, 153, 215, 274]
[88, 99, 136, 245, 259, 261]
[161, 177, 183, 243, 245, 277]
[88, 136, 189, 264, 268, 271]
[99, 106, 161, 177, 189, 243]
[218, 232, 243, 249, 259, 267]
[84, 99, 136, 161, 232, 264]
[12, 32, 50, 63, 136, 249]
[12, 32, 50, 63, 113, 136]
[12, 32, 50, 63, 113, 191]
[12, 50, 63, 136, 209, 249]
[12, 50, 63, 136, 249, 259]
[12, 128, 152, 249, 273, 274]
[28, 52, 55, 106, 108, 254]
[23, 28, 52, 55, 108, 254]
[1, 85, 128, 181, 253, 262]
[1, 28, 50, 89, 158, 259]
[27, 35, 75, 95, 100, 255]
[27, 35, 75, 100, 180, 255]
[75, 100, 171, 180, 206, 260]
[27, 153, 180, 209, 260, 279]
[23, 99, 176, 180, 245, 279]
[23, 99, 161, 176, 180, 245]
[23, 176, 180, 245, 257, 279]
[44, 100, 133, 175, 215, 267]
[44, 100, 133, 175, 267, 278]
[12, 15, 50, 199, 209, 279]
[12, 18, 25, 120, 217, 267]
[12, 18, 25, 120, 217, 276]
[12, 18, 25, 55, 120, 217]
[12, 18, 25, 108, 120, 217]
[18, 25, 73, 120, 217, 277]
[18, 25, 73, 120, 217, 267]
[18, 25, 61, 84, 122, 183]
[25, 61, 84, 122, 183, 275]
[25, 55, 61, 130, 270, 272]
[55, 61, 130, 263, 270, 272]
[55, 61, 130, 256, 270, 272]
[55, 61, 101, 130, 263, 270]
[27, 55, 72, 130, 263, 272]
[88, 99, 136, 189, 225, 264]
[88, 192, 195, 225, 245, 261]
[192, 195, 225, 245, 259, 261]
[25, 89, 122, 177, 225, 266]
[82, 153, 171, 224, 225, 264]
[82, 153, 171, 224, 225, 277]
[82, 153, 171, 224, 225, 274]
[136, 138, 196, 219, 248, 263]
[3, 66, 112, 116, 180, 242]
[112, 116, 180, 242, 274, 277]
[112, 180, 242, 259, 274, 277]
[88, 116, 136, 209, 242, 274]
[44, 116, 161, 256, 270, 273]
[112, 116, 242, 274, 276, 277]
[3, 72, 180, 242, 274, 277]
[3, 116, 180, 242, 274, 277]
[112, 242, 259, 274, 276, 277]
[88, 116, 209, 242, 266, 274]
[88, 116, 209, 229, 266, 274]
[88, 116, 209, 266, 272, 274]
[112, 116, 180, 272, 274, 277]
[112, 130, 180, 272, 274, 277]
[46, 130, 145, 255, 256, 267]
[130, 180, 255, 267, 268, 271]
[180, 212, 255, 267, 268, 271]
[212, 228, 255, 267, 268, 271]
[46, 111, 130, 145, 255, 267]
[30, 111, 130, 232, 255, 267]
[30, 111, 130, 232, 267, 268]
[39, 130, 145, 177, 190, 267]
[130, 133, 180, 267, 271, 272]
[39, 130, 180, 267, 271, 272]
[39, 130, 180, 267, 268, 271]
[39, 130, 180, 255, 267, 271]
[39, 180, 255, 267, 268, 271]
[39, 130, 180, 255, 267, 268]
[39, 130, 180, 255, 268, 271]
[39, 130, 145, 190, 255, 267]
[119, 181, 190, 216, 229, 274]
[38, 181, 190, 229, 269, 274]
[38, 190, 206, 229, 269, 274]
[42, 183, 190, 213, 229, 274]
[183, 190, 206, 229, 274, 275]
[42, 183, 190, 206, 229, 274]
[42, 179, 190, 206, 229, 274]
[42, 190, 206, 213, 229, 274]
[183, 190, 206, 237, 274, 275]
[12, 40, 133, 193, 215, 274]
[12, 35, 99, 133, 187, 253]
[17, 38, 42, 75, 206, 274]
[38, 42, 75, 141, 249, 274]
[38, 75, 141, 249, 270, 274]
[35, 38, 99, 101, 266, 279]
[35, 38, 73, 99, 187, 237]
[35, 44, 73, 187, 237, 267]
[45, 187, 215, 234, 237, 275]
[187, 215, 234, 238, 239, 275]
[20, 75, 107, 189, 194, 205]
[75, 215, 235, 259, 273, 274]
[45, 148, 215, 237, 274, 275]
[45, 148, 187, 215, 237, 275]
[99, 148, 187, 215, 237, 275]
[44, 67, 133, 219, 271, 278]
[40, 44, 67, 133, 219, 278]
[44, 67, 133, 219, 271, 272]
[67, 148, 236, 238, 271, 272]
[67, 143, 148, 206, 236, 274]
[67, 160, 224, 272, 274, 277]
[40, 67, 160, 224, 274, 277]
[40, 67, 224, 225, 274, 277]
[67, 160, 224, 256, 272, 277]
[40, 67, 236, 249, 274, 278]
[40, 67, 160, 224, 256, 277]
[20, 67, 160, 256, 272, 277]
[40, 67, 203, 224, 225, 274]
[39, 148, 174, 201, 268, 271]
[39, 98, 174, 201, 268, 271]
[39, 107, 174, 201, 268, 271]
[119, 157, 165, 174, 238, 271]
[119, 165, 174, 225, 238, 266]
[119, 157, 165, 174, 225, 238]
[8, 119, 157, 165, 174, 225]
[8, 119, 165, 174, 225, 238]
[62, 119, 121, 165, 225, 240]
[62, 119, 121, 157, 165, 240]
[62, 121, 129, 134, 165, 238]
[20, 51, 113, 144, 226, 244]
[51, 62, 194, 230, 244, 255]
[51, 62, 139, 230, 244, 277]
[51, 139, 230, 244, 276, 277]
[40, 62, 139, 249, 274, 278]
[40, 62, 209, 249, 274, 278]
[62, 209, 249, 273, 274, 278]
[0, 45, 148, 270, 272, 274]
[0, 45, 148, 222, 272, 274]
[0, 45, 222, 272, 274, 277]
[0, 45, 139, 222, 274, 277]
[40, 62, 220, 249, 274, 278]
[40, 62, 220, 237, 249, 274]
[76, 137, 140, 233, 272, 274]
[40, 129, 133, 188, 219, 234]
[98, 107, 129, 170, 230, 244]
[20, 107, 129, 244, 265, 270]
[20, 244, 263, 265, 270, 272]
[113, 135, 157, 191, 235, 265]
[62, 139, 230, 240, 244, 277]
[28, 217, 230, 269, 276, 277]
[0, 28, 217, 230, 276, 277]
[28, 30, 217, 237, 263, 269]
[28, 30, 83, 87, 135, 217]
[28, 83, 89, 217, 220, 230]
[0, 88, 126, 171, 254, 264]
[88, 126, 171, 219, 254, 264]
[88, 126, 159, 171, 254, 264]
[88, 126, 171, 233, 254, 264]
[0, 126, 159, 171, 254, 264]
[104, 126, 159, 171, 254, 264]
[58, 66, 104, 126, 180, 270]
[58, 66, 104, 126, 180, 219]
[51, 66, 180, 207, 246, 275]
[64, 71, 118, 215, 246, 270]
[71, 178, 215, 246, 270, 274]
[20, 71, 178, 215, 246, 270]
[40, 104, 179, 237, 246, 274]
[9, 139, 179, 246, 254, 276]
[9, 32, 139, 179, 254, 276]
[6, 9, 48, 139, 244, 268]
[32, 48, 123, 139, 240, 244]
[16, 48, 167, 168, 186, 240]
[16, 39, 167, 168, 186, 240]
[16, 167, 168, 186, 212, 240]
[167, 168, 186, 212, 240, 271]
[48, 167, 168, 186, 212, 240]
[6, 48, 88, 167, 168, 238]
[6, 48, 168, 174, 238, 265]
[6, 23, 48, 168, 238, 265]
[6, 23, 48, 238, 265, 275]
[23, 48, 88, 168, 245, 279]
[40, 122, 213, 219, 240, 269]
[62, 186, 240, 254, 271, 278]
[62, 186, 209, 240, 254, 278]
[62, 186, 209, 254, 278, 279]
[40, 83, 209, 219, 240, 278]
[40, 83, 209, 219, 240, 241]
[0, 186, 209, 240, 241, 254]
[0, 13, 186, 209, 241, 254]
[0, 48, 186, 240, 241, 254]
[0, 13, 48, 186, 241, 254]
[143, 186, 209, 241, 254, 279]
[143, 186, 209, 240, 241, 254]
[101, 143, 186, 241, 254, 279]
[62, 101, 186, 209, 254, 279]
[101, 186, 209, 241, 254, 279]
[101, 178, 186, 209, 241, 279]
[55, 143, 212, 240, 254, 278]
[18, 55, 174, 227, 265, 270]
[18, 55, 174, 227, 263, 270]
[18, 55, 174, 227, 263, 265]
[18, 55, 174, 227, 263, 269]
[18, 55, 174, 193, 227, 269]
[18, 55, 174, 193, 227, 265]
[18, 55, 174, 193, 227, 270]
[18, 55, 174, 193, 227, 263]
[18, 55, 193, 227, 263, 265]
[18, 55, 91, 193, 227, 263]
[18, 55, 193, 227, 263, 270]
[18, 55, 193, 227, 265, 270]
[18, 55, 91, 193, 227, 270]
[18, 55, 91, 193, 227, 265]
[18, 55, 193, 227, 263, 269]
[18, 55, 121, 227, 263, 269]
[18, 55, 227, 263, 269, 278]
[18, 55, 121, 227, 269, 278]
[18, 55, 121, 227, 265, 278]
[18, 55, 91, 121, 227, 278]
[18, 55, 91, 227, 265, 278]
[18, 55, 135, 227, 265, 278]
[18, 55, 121, 135, 227, 278]
[18, 55, 121, 135, 227, 265]
[18, 55, 91, 121, 227, 265]
[18, 55, 91, 121, 227, 270]
[18, 55, 121, 227, 265, 270]
[18, 55, 91, 227, 265, 270]
[18, 55, 91, 227, 263, 270]
[18, 55, 227, 263, 265, 270]
[18, 55, 121, 227, 263, 270]
[18, 55, 121, 227, 263, 265]
[18, 55, 91, 121, 227, 263]
[18, 55, 91, 227, 263, 265]
[18, 55, 135, 227, 263, 265]
[18, 55, 121, 135, 227, 263]
[18, 55, 135, 227, 263, 278]
[18, 55, 227, 263, 265, 278]
[18, 55, 91, 227, 263, 278]
[18, 55, 121, 227, 263, 278]
[18, 55, 227, 235, 263, 278]
[18, 55, 227, 235, 263, 265]
[18, 55, 135, 227, 235, 263]
[18, 55, 135, 227, 235, 265]
[18, 55, 135, 227, 235, 278]
[18, 55, 227, 235, 265, 278]
[18, 55, 227, 235, 269, 278]
[18, 55, 227, 235, 263, 269]
[18, 55, 227, 260, 263, 265]
[18, 55, 91, 227, 260, 263]
[18, 55, 121, 227, 260, 263]
[18, 55, 135, 227, 260, 263]
[18, 55, 227, 260, 263, 278]
[18, 55, 227, 260, 265, 278]
[18, 55, 91, 227, 260, 278]
[18, 55, 121, 227, 260, 278]
[18, 55, 135, 227, 260, 278]
[18, 55, 135, 227, 260, 265]
[18, 55, 121, 135, 227, 260]
[18, 55, 121, 227, 260, 265]
[18, 55, 91, 121, 227, 260]
[18, 55, 91, 227, 260, 265]
[18, 55, 91, 193, 227, 260]
[18, 55, 193, 227, 260, 265]
[18, 55, 193, 227, 260, 263]
[18, 55, 120, 227, 260, 263]
[18, 55, 91, 120, 227, 260]
[18, 55, 120, 135, 227, 260]
[18, 55, 120, 227, 260, 278]
[18, 55, 91, 120, 227, 278]
[18, 55, 120, 135, 227, 278]
[18, 55, 120, 227, 263, 278]
[18, 55, 91, 120, 227, 263]
[18, 55, 120, 135, 227, 263]
[18, 55, 135, 157, 227, 263]
[18, 55, 157, 227, 263, 265]
[18, 55, 120, 157, 227, 263]
[18, 55, 121, 157, 227, 263]
[18, 55, 157, 227, 263, 278]
[18, 55, 157, 227, 265, 278]
[18, 55, 120, 157, 227, 278]
[18, 55, 121, 157, 227, 278]
[18, 55, 135, 157, 227, 278]
[18, 55, 135, 157, 227, 265]
[18, 55, 120, 135, 157, 227]
[18, 55, 121, 135, 157, 227]
[18, 55, 121, 157, 227, 265]
[18, 55, 121, 157, 227, 269]
[18, 55, 157, 227, 269, 278]
[18, 55, 157, 227, 263, 269]
[18, 55, 157, 227, 235, 269]
[18, 55, 157, 227, 235, 265]
[18, 55, 135, 157, 227, 235]
[18, 55, 157, 227, 235, 278]
[18, 55, 157, 227, 235, 263]
[18, 55, 157, 193, 227, 263]
[18, 55, 157, 193, 227, 265]
[18, 55, 157, 193, 227, 269]
[18, 55, 157, 174, 193, 227]
