[35, 96, 180, 199, 237, 278]
[35, 96, 134, 199, 237, 240]
[35, 52, 114, 134, 219, 240]
[134, 154, 240, 267, 275, 277]
[218, 240, 258, 267, 277, 284]
[60, 218, 258, 267, 277, 284]
[66, 156, 186, 218, 258, 267]
[66, 174, 250, 267, 270, 273]
[23, 52, 135, 221, 270, 288]
[52, 155, 255, 262, 270, 288]
[155, 174, 255, 262, 270, 288]
[155, 174, 255, 262, 263, 270]
[137, 155, 174, 255, 262, 288]
[32, 52, 138, 160, 182, 254]
[86, 182, 254, 262, 292, 293]
[65, 96, 160, 218, 230, 234]
[138, 182, 224, 254, 262, 293]
[203, 224, 254, 260, 269, 284]
[150, 254, 260, 268, 269, 284]
[134, 150, 182, 254, 262, 292]
[134, 150, 182, 254, 291, 292]
[52, 134, 160, 182, 254, 292]
[52, 182, 254, 262, 292, 293]
[52, 134, 182, 254, 262, 292]
[19, 91, 134, 200, 255, 291]
[40, 228, 260, 270, 277, 284]
[17, 147, 152, 154, 181, 211]
[17, 19, 78, 181, 211, 262]
[17, 78, 181, 210, 211, 262]
[84, 214, 250, 260, 277, 286]
[84, 214, 260, 275, 277, 286]
[19, 78, 84, 134, 254, 262]
[17, 78, 98, 211, 262, 293]
[17, 56, 236, 270, 284, 285]
[64, 65, 74, 182, 274, 292]
[52, 160, 182, 204, 288, 292]
[189, 214, 247, 275, 276, 285]
[62, 98, 134, 160, 190, 292]
[62, 134, 160, 190, 196, 292]
[120, 202, 247, 250, 269, 270]
[20, 120, 202, 247, 269, 270]
[20, 120, 247, 262, 269, 270]
[20, 104, 120, 269, 270, 273]
[20, 104, 120, 262, 269, 273]
[20, 36, 182, 273, 288, 292]
[245, 248, 251, 285, 290, 291]
[56, 96, 101, 245, 281, 290]
[148, 153, 182, 194, 226, 280]
[148, 182, 194, 220, 226, 280]
[148, 220, 226, 269, 278, 280]
[148, 220, 226, 278, 280, 289]
[34, 148, 150, 182, 226, 262]
[153, 182, 194, 277, 280, 292]
[19, 27, 194, 213, 220, 281]
[27, 194, 213, 220, 280, 281]
[27, 98, 194, 213, 220, 280]
[27, 194, 220, 280, 281, 288]
[10, 27, 98, 213, 220, 280]
[10, 98, 194, 213, 220, 280]
[10, 180, 182, 194, 220, 288]
[180, 182, 194, 220, 226, 284]
[98, 180, 194, 220, 226, 284]
[10, 33, 98, 194, 213, 220]
[10, 33, 194, 213, 220, 280]
[19, 27, 194, 211, 213, 220]
[10, 33, 98, 213, 220, 280]
[33, 98, 194, 213, 220, 280]
[10, 33, 98, 194, 220, 280]
[10, 33, 98, 194, 213, 280]
[98, 194, 213, 220, 280, 283]
[5, 98, 213, 220, 280, 283]
[5, 98, 167, 220, 280, 283]
[2, 5, 32, 98, 213, 283]
[2, 32, 98, 213, 257, 283]
[98, 167, 220, 257, 283, 287]
[167, 220, 257, 283, 285, 287]
[220, 257, 283, 285, 287, 290]
[220, 257, 284, 285, 287, 290]
[32, 257, 283, 285, 287, 290]
[98, 167, 220, 261, 283, 287]
[32, 104, 283, 286, 288, 290]
[32, 208, 283, 286, 288, 290]
[98, 214, 226, 257, 275, 283]
[214, 226, 257, 275, 283, 285]
[86, 226, 257, 284, 285, 290]
[86, 214, 226, 257, 275, 285]
[32, 35, 42, 86, 144, 261]
[35, 42, 86, 144, 212, 261]
[47, 86, 117, 195, 259, 285]
[47, 86, 117, 195, 237, 285]
[23, 139, 168, 179, 251, 293]
[7, 139, 168, 173, 232, 256]
[86, 195, 256, 271, 285, 294]
[34, 86, 195, 256, 271, 294]
[34, 86, 195, 237, 256, 271]
[86, 195, 237, 256, 271, 285]
[86, 100, 195, 256, 271, 294]
[34, 86, 100, 195, 256, 271]
[20, 74, 84, 157, 169, 256]
[20, 74, 84, 157, 169, 259]
[20, 29, 74, 84, 157, 261]
[20, 29, 74, 84, 157, 287]
[1, 20, 84, 99, 250, 269]
[1, 20, 84, 250, 261, 269]
[1, 20, 84, 202, 250, 269]
[1, 20, 44, 65, 99, 250]
[36, 75, 189, 251, 275, 285]
[2, 36, 75, 189, 275, 285]
[36, 75, 189, 259, 275, 285]
[36, 75, 189, 251, 259, 285]
[36, 112, 129, 189, 226, 264]
[98, 134, 167, 189, 264, 287]
[98, 134, 167, 189, 257, 287]
[134, 167, 189, 257, 266, 287]
[122, 134, 167, 189, 257, 266]
[98, 122, 134, 167, 189, 257]
[24, 98, 152, 189, 212, 251]
[27, 29, 188, 196, 265, 275]
[1, 8, 44, 78, 103, 189]
[1, 8, 44, 78, 189, 191]
[8, 33, 171, 244, 275, 278]
[34, 132, 134, 155, 172, 277]
[83, 200, 239, 262, 272, 292]
[34, 83, 200, 239, 262, 281]
[34, 83, 200, 215, 239, 281]
[34, 83, 200, 239, 272, 281]
[69, 151, 156, 198, 208, 293]
[69, 151, 156, 198, 208, 286]
[69, 151, 180, 198, 208, 293]
[69, 151, 180, 198, 208, 274]
[69, 151, 180, 198, 208, 243]
[69, 151, 155, 180, 198, 208]
[69, 151, 155, 180, 208, 293]
[0, 58, 102, 151, 155, 277]
[0, 58, 151, 154, 277, 286]
[0, 58, 151, 154, 281, 286]
[0, 58, 151, 154, 286, 289]
[0, 58, 151, 154, 270, 277]
[0, 58, 64, 151, 154, 277]
[0, 36, 147, 187, 197, 226]
[0, 81, 147, 190, 194, 226]
[34, 193, 200, 215, 244, 245]
[36, 76, 109, 250, 268, 274]
[36, 76, 156, 251, 268, 275]
[36, 76, 251, 268, 275, 276]
[36, 61, 76, 268, 274, 276]
[61, 123, 139, 156, 287, 291]
[18, 81, 156, 198, 267, 287]
[18, 81, 198, 267, 287, 289]
[18, 81, 156, 198, 267, 289]
[18, 57, 100, 217, 278, 289]
[63, 81, 164, 226, 269, 284]
[60, 137, 197, 251, 271, 285]
[60, 68, 137, 197, 271, 285]
[60, 68, 137, 197, 271, 272]
[30, 105, 140, 271, 272, 294]
[105, 140, 155, 271, 272, 294]
[96, 134, 237, 263, 278, 287]
[25, 96, 134, 237, 263, 287]
[96, 105, 134, 237, 263, 278]
[51, 57, 96, 237, 278, 287]
[51, 57, 96, 278, 287, 289]
[51, 67, 73, 163, 212, 278]
[51, 67, 81, 163, 287, 291]
[134, 143, 263, 267, 275, 278]
[139, 143, 251, 271, 275, 285]
[110, 139, 143, 251, 275, 285]
[139, 156, 268, 275, 285, 291]
[42, 60, 66, 67, 212, 258]
[42, 60, 66, 212, 258, 267]
[5, 22, 108, 139, 143, 271]
[5, 22, 108, 139, 143, 274]
[5, 22, 108, 139, 143, 186]
[5, 22, 108, 143, 186, 274]
[5, 22, 54, 108, 143, 274]
[5, 22, 54, 108, 139, 143]
[40, 130, 157, 171, 223, 269]
[40, 130, 157, 171, 183, 223]
[40, 50, 130, 157, 171, 223]
[31, 35, 117, 201, 278, 281]
[11, 137, 237, 245, 283, 286]
[128, 245, 281, 286, 288, 290]
[31, 141, 254, 260, 278, 289]
[11, 28, 41, 226, 280, 292]
[28, 226, 241, 280, 283, 292]
[11, 28, 226, 280, 283, 292]
[18, 34, 56, 111, 121, 271]
[18, 34, 56, 111, 121, 250]
[18, 34, 57, 121, 181, 273]
[34, 120, 148, 156, 195, 222]
[34, 51, 120, 148, 156, 289]
[34, 120, 148, 156, 195, 289]
[34, 51, 148, 156, 271, 289]
[34, 148, 156, 195, 271, 289]
[34, 148, 209, 250, 280, 289]
[34, 148, 209, 250, 280, 281]
[31, 34, 148, 195, 209, 281]
[31, 34, 148, 195, 209, 289]
[31, 34, 148, 195, 209, 258]
[31, 34, 51, 148, 195, 209]
[41, 67, 80, 226, 278, 280]
[67, 80, 226, 278, 280, 289]
[3, 67, 71, 80, 212, 261]
[67, 71, 80, 212, 225, 261]
[31, 45, 80, 169, 195, 271]
[31, 80, 109, 137, 177, 195]
[80, 136, 140, 177, 225, 293]
[30, 41, 91, 253, 272, 294]
[30, 41, 253, 272, 293, 294]
[30, 41, 156, 253, 272, 294]
[30, 156, 253, 272, 293, 294]
[28, 30, 139, 250, 261, 272]
[64, 110, 139, 168, 244, 251]
[11, 139, 161, 226, 234, 250]
[139, 161, 226, 234, 250, 266]
[11, 63, 226, 234, 250, 266]
[11, 63, 226, 234, 266, 284]
[25, 39, 63, 226, 234, 284]
[11, 39, 41, 161, 226, 234]
[25, 244, 284, 285, 287, 290]
[25, 211, 244, 285, 287, 290]
[25, 244, 283, 285, 287, 290]
[68, 156, 225, 271, 275, 285]
[156, 225, 271, 275, 285, 294]
[68, 156, 271, 275, 285, 294]
[1, 93, 114, 177, 225, 274]
[93, 113, 148, 169, 179, 245]
[93, 113, 124, 148, 179, 245]
[44, 93, 113, 148, 156, 271]
[44, 113, 148, 223, 262, 271]
[44, 113, 148, 223, 258, 262]
[18, 88, 106, 169, 252, 289]
[13, 18, 68, 106, 252, 277]
[13, 18, 106, 252, 277, 284]
[3, 87, 106, 169, 252, 284]
[3, 41, 87, 106, 169, 252]
[41, 238, 255, 269, 278, 280]
[41, 238, 252, 269, 275, 278]
[12, 216, 252, 261, 262, 269]
[69, 175, 238, 275, 278, 286]
[69, 175, 238, 267, 275, 278]
[3, 69, 175, 238, 274, 285]
[3, 62, 69, 158, 274, 283]
[34, 65, 69, 146, 172, 253]
[17, 78, 134, 138, 229, 287]
[15, 17, 78, 134, 138, 229]
[17, 78, 134, 138, 229, 244]
[17, 37, 94, 110, 262, 287]
[2, 169, 173, 264, 271, 284]
[81, 132, 216, 220, 264, 271]
[81, 96, 132, 216, 220, 264]
[47, 51, 133, 209, 220, 285]
[47, 51, 97, 133, 276, 285]
[3, 47, 51, 97, 276, 285]
[8, 184, 220, 241, 257, 284]
[51, 54, 184, 209, 220, 285]
[8, 106, 122, 137, 176, 244]
[8, 19, 34, 106, 176, 234]
[18, 19, 106, 169, 176, 271]
[18, 19, 106, 169, 176, 252]
[18, 19, 106, 169, 176, 198]
[18, 19, 106, 169, 198, 271]
[99, 144, 153, 161, 215, 277]
[13, 43, 144, 211, 241, 244]
[13, 126, 144, 211, 241, 244]
[13, 58, 144, 211, 241, 244]
[35, 117, 118, 144, 241, 281]
[14, 31, 35, 114, 117, 118]
[11, 35, 114, 117, 217, 259]
[11, 35, 114, 117, 158, 217]
[11, 35, 114, 117, 217, 289]
[11, 35, 114, 117, 217, 276]
[35, 114, 117, 158, 212, 217]
[35, 114, 117, 212, 217, 289]
[35, 117, 121, 141, 181, 241]
[35, 113, 117, 121, 141, 181]
[94, 105, 117, 121, 127, 237]
[24, 26, 62, 115, 127, 281]
[24, 26, 115, 127, 158, 281]
[24, 47, 105, 126, 216, 251]
[3, 24, 47, 105, 126, 276]
[24, 124, 173, 193, 224, 283]
[124, 177, 209, 219, 284, 287]
[34, 172, 228, 250, 273, 277]
[114, 228, 288, 290, 292, 294]
[114, 195, 207, 228, 290, 294]
[3, 114, 195, 207, 228, 294]
[26, 65, 143, 228, 288, 290]
[26, 47, 65, 228, 262, 288]
[129, 225, 228, 230, 277, 292]
[105, 129, 142, 225, 228, 230]
[109, 117, 118, 195, 202, 237]
[109, 150, 167, 237, 246, 283]
[4, 47, 198, 219, 250, 272]
[4, 99, 198, 219, 250, 272]
[4, 47, 105, 219, 250, 272]
[4, 99, 105, 219, 250, 272]
[4, 47, 160, 219, 250, 288]
[4, 47, 105, 117, 195, 237]
[4, 150, 249, 272, 291, 292]
[43, 81, 118, 125, 159, 266]
[43, 81, 125, 159, 167, 266]
[29, 81, 118, 125, 159, 266]
[29, 81, 118, 159, 266, 277]
[12, 29, 42, 71, 171, 290]
[12, 29, 95, 171, 178, 266]
[12, 95, 141, 150, 171, 249]
[12, 14, 29, 95, 123, 290]
[12, 14, 29, 95, 123, 178]
[12, 14, 142, 168, 225, 269]
[12, 71, 125, 142, 225, 275]
[12, 71, 142, 225, 275, 277]
[4, 99, 105, 123, 126, 276]
[117, 125, 158, 178, 187, 276]
[117, 118, 125, 158, 187, 276]
[29, 117, 125, 158, 178, 187]
[6, 50, 81, 158, 269, 279]
[6, 50, 158, 279, 290, 294]
[11, 50, 111, 121, 195, 266]
[11, 50, 121, 126, 195, 266]
[11, 50, 121, 195, 237, 266]
[11, 95, 126, 195, 276, 290]
[4, 11, 95, 126, 195, 276]
[33, 95, 156, 191, 246, 278]
[34, 95, 106, 156, 218, 246]
[70, 102, 155, 285, 290, 291]
[70, 102, 155, 167, 285, 291]
[70, 102, 167, 214, 285, 291]
[43, 70, 102, 155, 167, 278]
[70, 102, 155, 285, 290, 294]
[4, 70, 105, 155, 272, 291]
[4, 98, 105, 155, 272, 291]
[4, 98, 105, 141, 155, 291]
[56, 59, 98, 155, 262, 287]
[4, 70, 141, 155, 285, 291]
[98, 105, 155, 167, 168, 291]
[106, 126, 144, 254, 272, 281]
[43, 106, 144, 167, 202, 250]
[106, 141, 155, 196, 204, 277]
[4, 98, 116, 141, 150, 155]
[15, 65, 83, 116, 185, 200]
[53, 65, 75, 102, 116, 168]
[53, 75, 102, 116, 155, 168]
[53, 59, 75, 102, 178, 227]
[21, 176, 227, 279, 287, 289]
[81, 214, 225, 227, 269, 279]
[81, 214, 225, 227, 275, 279]
[81, 90, 94, 225, 227, 279]
[81, 90, 94, 125, 225, 227]
[90, 141, 196, 218, 240, 277]
[18, 43, 98, 160, 200, 240]
[18, 193, 200, 267, 276, 279]
[18, 193, 267, 275, 276, 279]
[27, 156, 188, 206, 225, 287]
[27, 156, 190, 206, 225, 287]
[14, 26, 57, 187, 206, 290]
[26, 125, 159, 206, 266, 287]
[26, 59, 125, 159, 206, 287]
[26, 81, 159, 206, 266, 287]
[18, 65, 106, 144, 200, 272]
[4, 105, 168, 200, 286, 291]
[4, 141, 150, 155, 285, 291]
[105, 142, 168, 200, 286, 291]
[43, 68, 106, 132, 219, 241]
[68, 141, 210, 259, 275, 285]
[43, 200, 229, 259, 267, 275]
[4, 155, 162, 168, 207, 293]
[4, 8, 150, 267, 279, 291]
[4, 8, 190, 234, 286, 291]
[4, 150, 155, 268, 285, 291]
[105, 210, 255, 259, 269, 284]
[8, 207, 281, 286, 288, 290]
[155, 168, 207, 288, 290, 294]
[8, 279, 281, 286, 288, 290]
[65, 68, 83, 204, 262, 288]
[68, 83, 204, 262, 281, 288]
[8, 68, 83, 204, 281, 288]
[8, 68, 83, 204, 288, 294]
[56, 141, 192, 207, 251, 261]
[8, 195, 207, 251, 261, 290]
[56, 185, 219, 220, 264, 282]
[56, 185, 220, 264, 282, 284]
[185, 219, 220, 264, 282, 284]
[106, 155, 162, 181, 241, 294]
[106, 162, 181, 241, 292, 294]
[35, 162, 164, 181, 241, 281]
[83, 164, 181, 262, 264, 281]
[83, 164, 181, 262, 281, 288]
[83, 164, 181, 262, 273, 288]
[47, 97, 121, 181, 208, 219]
[121, 128, 181, 208, 219, 220]
[12, 83, 168, 181, 208, 292]
[12, 106, 141, 181, 292, 294]
[83, 185, 240, 282, 292, 294]
[56, 219, 220, 264, 282, 284]
[56, 220, 264, 282, 284, 290]
[84, 117, 128, 275, 277, 286]
[56, 220, 264, 284, 285, 290]
[56, 123, 220, 264, 285, 290]
[14, 65, 117, 150, 183, 262]
[162, 173, 192, 264, 282, 284]
[156, 189, 216, 229, 259, 264]
[216, 236, 267, 270, 273, 288]
[216, 262, 267, 270, 273, 288]
[194, 216, 262, 267, 273, 288]
[8, 30, 194, 263, 267, 284]
[8, 263, 267, 270, 284, 287]
[8, 236, 267, 270, 284, 287]
[8, 236, 267, 284, 287, 290]
[50, 145, 243, 284, 285, 290]
[50, 145, 243, 283, 285, 290]
[50, 190, 216, 221, 243, 283]
[8, 118, 142, 150, 183, 291]
[8, 118, 150, 183, 267, 291]
[19, 30, 105, 116, 257, 290]
[51, 73, 121, 150, 285, 291]
[51, 83, 164, 165, 252, 291]
[28, 51, 83, 164, 165, 291]
[87, 140, 150, 164, 282, 291]
[100, 134, 176, 252, 261, 291]
[20, 135, 166, 167, 200, 291]
[20, 135, 167, 182, 200, 291]
[19, 20, 135, 167, 200, 291]
[19, 135, 166, 167, 200, 291]
[19, 135, 167, 200, 268, 291]
[64, 65, 136, 167, 168, 200]
[8, 54, 150, 167, 260, 287]
[49, 150, 152, 167, 251, 287]
[59, 104, 152, 167, 254, 268]
[19, 20, 152, 167, 182, 254]
[82, 165, 265, 275, 276, 294]
[49, 162, 163, 219, 287, 291]
[49, 162, 163, 219, 278, 287]
[49, 162, 163, 219, 278, 282]
[49, 163, 219, 278, 282, 287]
[19, 20, 49, 88, 94, 208]
[19, 20, 21, 166, 208, 291]
[19, 20, 21, 157, 287, 291]
[20, 21, 157, 285, 287, 291]
[20, 21, 166, 245, 252, 291]
[61, 142, 165, 176, 287, 291]
[19, 61, 142, 165, 176, 291]
[50, 175, 195, 285, 290, 294]
[11, 50, 175, 195, 290, 294]
[11, 61, 140, 175, 215, 286]
[11, 140, 175, 230, 272, 294]
[81, 96, 140, 245, 252, 293]
[79, 81, 224, 245, 267, 293]
[0, 49, 112, 121, 151, 195]
[0, 49, 112, 121, 195, 268]
[0, 49, 112, 121, 195, 287]
[0, 49, 121, 195, 227, 287]
[49, 79, 121, 195, 227, 287]
[49, 121, 195, 227, 285, 287]
[37, 49, 112, 121, 195, 287]
[37, 49, 121, 195, 285, 287]
[37, 49, 139, 186, 195, 287]
[11, 57, 131, 158, 178, 186]
[1, 5, 57, 118, 269, 276]
[50, 126, 158, 276, 290, 294]
[41, 57, 95, 126, 249, 276]
[28, 41, 95, 126, 249, 276]
[28, 41, 95, 249, 276, 282]
[41, 57, 95, 214, 215, 249]
[41, 57, 81, 95, 214, 249]
[41, 57, 81, 95, 128, 214]
[41, 164, 214, 242, 260, 282]
[41, 164, 214, 242, 272, 282]
[41, 127, 164, 214, 242, 272]
[28, 51, 81, 164, 260, 289]
[105, 112, 148, 164, 278, 281]
[105, 148, 164, 213, 278, 281]
[105, 112, 148, 164, 213, 278]
[79, 183, 224, 245, 267, 293]
[183, 224, 262, 267, 270, 288]
[112, 183, 209, 224, 230, 285]
[59, 61, 286, 287, 290, 291]
[112, 164, 213, 278, 280, 282]
[81, 93, 227, 243, 275, 291]
[59, 61, 267, 287, 290, 291]
[59, 81, 227, 267, 287, 291]
[46, 142, 209, 227, 230, 233]
[75, 80, 114, 225, 233, 271]
[51, 133, 209, 212, 230, 289]
[51, 75, 271, 275, 285, 294]
[59, 61, 221, 287, 290, 291]
[81, 164, 166, 221, 252, 291]
[164, 166, 185, 221, 252, 288]
[166, 185, 221, 252, 270, 288]
[81, 120, 209, 229, 252, 293]
[81, 164, 166, 206, 221, 252]
[52, 72, 221, 252, 270, 288]
[52, 72, 221, 288, 290, 294]
[52, 72, 288, 290, 292, 294]
[52, 54, 72, 221, 288, 290]
[54, 72, 221, 274, 288, 290]
[46, 81, 120, 209, 227, 266]
[46, 81, 209, 227, 266, 267]
[46, 80, 81, 209, 227, 267]
[46, 80, 81, 120, 209, 227]
[15, 80, 81, 200, 229, 267]
[31, 114, 144, 227, 234, 264]
[76, 80, 97, 209, 227, 280]
[76, 80, 209, 227, 267, 280]
[9, 76, 80, 209, 227, 280]
[76, 80, 209, 227, 280, 292]
[15, 36, 76, 80, 280, 292]
[15, 36, 76, 80, 267, 280]
[9, 15, 36, 76, 80, 280]
[52, 76, 97, 209, 227, 266]
[52, 76, 142, 209, 227, 266]
[52, 76, 209, 227, 266, 292]
[52, 114, 240, 290, 292, 294]
[114, 163, 240, 268, 274, 290]
[5, 11, 142, 280, 283, 286]
[5, 31, 68, 137, 160, 264]
[52, 206, 240, 283, 290, 292]
[5, 52, 98, 240, 283, 292]
[5, 52, 98, 160, 240, 292]
[5, 52, 98, 114, 240, 292]
[5, 52, 98, 114, 292, 293]
[5, 52, 98, 272, 292, 293]
[5, 11, 98, 280, 283, 292]
[5, 52, 98, 213, 240, 283]
[5, 52, 98, 160, 213, 240]
[5, 52, 240, 283, 285, 292]
[52, 240, 283, 285, 290, 292]
[52, 114, 240, 285, 290, 292]
[5, 52, 114, 240, 285, 292]
[52, 114, 240, 268, 285, 290]
[52, 114, 240, 282, 290, 292]
[52, 240, 282, 283, 290, 292]
[5, 52, 240, 282, 283, 292]
[5, 52, 114, 240, 282, 292]
[5, 52, 97, 114, 240, 285]
[52, 97, 114, 240, 285, 290]
[68, 137, 210, 262, 264, 272]
[118, 135, 137, 154, 184, 190]
[118, 142, 154, 184, 189, 289]
[8, 118, 142, 154, 184, 189]
[0, 118, 142, 154, 184, 189]
[0, 118, 142, 154, 184, 289]
[31, 36, 114, 118, 237, 282]
[31, 58, 260, 278, 286, 289]
[31, 58, 114, 260, 286, 289]
[4, 31, 114, 260, 286, 289]
[4, 31, 68, 160, 288, 294]
[31, 68, 137, 160, 288, 294]
[31, 44, 137, 206, 237, 283]
[90, 99, 139, 232, 268, 277]
[5, 58, 139, 218, 277, 286]
[31, 44, 134, 237, 278, 282]
[57, 114, 134, 200, 239, 268]
[131, 144, 216, 280, 283, 288]
[131, 144, 216, 228, 280, 288]
[99, 131, 144, 216, 280, 283]
[144, 216, 228, 280, 288, 292]
[144, 216, 280, 283, 288, 292]
[144, 216, 244, 280, 283, 292]
[5, 99, 108, 198, 200, 272]
[5, 99, 172, 198, 200, 272]
[5, 99, 108, 131, 198, 200]
[4, 99, 198, 200, 244, 272]
[123, 230, 239, 244, 249, 272]
[4, 123, 230, 244, 249, 272]
[99, 115, 139, 230, 244, 285]
[4, 99, 115, 139, 230, 285]
[27, 62, 81, 93, 109, 163]
[4, 99, 230, 244, 272, 292]
[198, 200, 242, 244, 251, 255]
[118, 168, 173, 200, 205, 291]
[81, 118, 168, 200, 205, 291]
[23, 42, 98, 106, 167, 291]
[66, 67, 76, 89, 191, 266]
[12, 15, 42, 67, 190, 196]
[12, 15, 67, 81, 190, 196]
[132, 205, 255, 260, 270, 278]
[5, 91, 182, 205, 270, 284]
[91, 182, 205, 270, 273, 284]
[5, 91, 182, 198, 270, 284]
[62, 151, 205, 228, 270, 284]
[127, 132, 230, 242, 244, 275]
[79, 127, 132, 230, 275, 277]
[42, 133, 209, 230, 280, 289]
[10, 74, 79, 109, 133, 289]
[5, 109, 167, 263, 270, 285]
[5, 79, 109, 133, 240, 275]
[5, 109, 133, 240, 275, 285]
[133, 230, 240, 275, 285, 294]
[79, 133, 230, 240, 275, 277]
[5, 79, 133, 240, 275, 277]
[10, 189, 205, 273, 280, 288]
[189, 196, 216, 267, 273, 288]
[88, 189, 196, 216, 267, 273]
[154, 189, 210, 216, 226, 275]
[127, 154, 230, 240, 275, 294]
[79, 127, 154, 230, 240, 275]
[72, 126, 154, 276, 290, 294]
[10, 72, 79, 189, 260, 269]
[109, 185, 205, 236, 270, 288]
[109, 111, 185, 236, 270, 288]
[72, 109, 216, 236, 270, 288]
[5, 97, 109, 133, 240, 285]
[5, 97, 133, 189, 240, 285]
[97, 230, 251, 285, 290, 291]
[5, 10, 109, 133, 264, 285]
[5, 10, 133, 189, 264, 285]
[5, 10, 28, 133, 189, 264]
[5, 10, 28, 109, 133, 264]
[63, 201, 230, 251, 279, 289]
[5, 133, 189, 229, 275, 285]
[5, 189, 195, 229, 239, 285]
[5, 189, 229, 239, 264, 285]
[5, 133, 189, 229, 264, 285]
[10, 89, 133, 230, 285, 294]
[10, 79, 89, 133, 189, 273]
[89, 230, 285, 290, 292, 294]
[89, 230, 279, 290, 292, 294]
[89, 230, 279, 290, 291, 292]
[89, 230, 285, 290, 291, 292]
[89, 196, 230, 279, 291, 292]
[196, 209, 216, 230, 272, 292]
[5, 79, 109, 111, 195, 238]
[89, 189, 196, 216, 247, 252]
[26, 182, 195, 205, 238, 290]
[109, 182, 195, 205, 238, 290]
[5, 109, 182, 195, 205, 238]
[89, 196, 216, 247, 252, 286]
[89, 195, 247, 251, 279, 290]
[89, 195, 247, 251, 285, 290]
[89, 195, 251, 257, 285, 290]
[89, 195, 251, 257, 279, 290]
[56, 89, 251, 257, 285, 290]
[89, 193, 196, 279, 291, 292]
[89, 193, 196, 279, 286, 291]
[48, 89, 193, 196, 216, 286]
[135, 182, 193, 205, 291, 292]
[135, 182, 205, 290, 291, 292]
[135, 182, 205, 288, 290, 292]
[135, 182, 205, 257, 288, 290]
[135, 182, 205, 257, 273, 288]
[10, 135, 182, 205, 273, 288]
[135, 182, 205, 273, 288, 292]
[135, 182, 193, 205, 288, 292]
[135, 182, 193, 205, 257, 288]
[135, 205, 257, 281, 288, 290]
[89, 135, 288, 290, 292, 294]
[89, 279, 288, 290, 292, 294]
[89, 163, 195, 247, 279, 290]
[89, 163, 195, 247, 285, 290]
[109, 163, 195, 247, 285, 290]
[109, 145, 163, 195, 285, 290]
[79, 109, 111, 145, 163, 195]
[53, 109, 111, 145, 195, 271]
[53, 109, 145, 195, 271, 285]
[103, 109, 111, 195, 233, 271]
[15, 53, 154, 253, 263, 287]
[56, 154, 163, 253, 263, 287]
[56, 154, 253, 257, 263, 287]
[56, 154, 158, 253, 257, 281]
[48, 53, 188, 205, 253, 287]
[15, 48, 53, 205, 253, 287]
[7, 205, 257, 278, 281, 288]
[7, 205, 232, 257, 278, 281]
[18, 257, 263, 278, 279, 287]
[18, 64, 257, 278, 279, 287]
[18, 163, 263, 278, 279, 287]
[18, 257, 263, 275, 278, 279]
[211, 257, 269, 275, 278, 279]
[184, 211, 257, 275, 278, 279]
[184, 211, 257, 278, 279, 287]
[184, 211, 257, 278, 279, 288]
[131, 184, 211, 278, 279, 288]
[184, 257, 263, 278, 279, 287]
[184, 257, 263, 275, 278, 279]
[64, 184, 257, 278, 279, 287]
[15, 42, 184, 279, 288, 292]
[28, 42, 184, 272, 291, 292]
[28, 42, 184, 231, 291, 292]
[28, 42, 171, 184, 231, 291]
[28, 171, 178, 184, 231, 232]
[28, 178, 184, 231, 232, 292]
[28, 178, 184, 211, 231, 232]
[171, 178, 184, 229, 231, 234]
[161, 171, 178, 184, 229, 234]
[161, 171, 178, 229, 234, 266]
[161, 171, 178, 229, 234, 274]
[30, 161, 171, 178, 184, 234]
[30, 161, 171, 178, 234, 266]
[30, 99, 161, 178, 184, 234]
[106, 171, 231, 234, 252, 291]
[30, 144, 161, 171, 184, 234]
[5, 125, 229, 259, 274, 285]
[111, 125, 161, 209, 229, 266]
[111, 125, 209, 229, 266, 275]
[125, 216, 232, 270, 273, 282]
[216, 232, 256, 270, 273, 282]
[16, 216, 232, 270, 273, 282]
[34, 216, 256, 270, 273, 282]
[24, 34, 62, 66, 152, 216]
[24, 62, 66, 152, 216, 259]
[105, 111, 119, 179, 250, 259]
[5, 105, 119, 179, 250, 259]
[105, 119, 179, 250, 259, 278]
[48, 105, 119, 179, 250, 278]
[43, 119, 219, 250, 278, 288]
[43, 216, 219, 250, 270, 288]
[34, 43, 216, 219, 250, 270]
[43, 209, 216, 219, 250, 266]
[43, 216, 219, 250, 271, 288]
[43, 216, 219, 250, 268, 288]
[43, 209, 216, 219, 250, 268]
[43, 166, 216, 219, 258, 288]
[43, 166, 209, 216, 219, 258]
[43, 73, 219, 226, 250, 278]
[43, 73, 219, 250, 266, 278]
[43, 73, 219, 250, 278, 288]
[43, 73, 82, 219, 250, 278]
[43, 73, 219, 250, 270, 278]
[43, 73, 205, 219, 250, 278]
[43, 219, 226, 250, 266, 278]
[43, 219, 226, 231, 250, 278]
[7, 141, 179, 230, 234, 291]
[141, 161, 256, 285, 291, 292]
[6, 7, 184, 192, 229, 294]
[6, 168, 184, 221, 290, 294]
[6, 35, 168, 184, 244, 290]
[101, 184, 209, 229, 263, 275]
[76, 184, 209, 280, 287, 289]
[120, 184, 209, 229, 287, 289]
[120, 184, 209, 229, 263, 287]
[81, 120, 188, 209, 287, 289]
[19, 34, 179, 209, 215, 281]
[61, 201, 215, 221, 281, 290]
[118, 158, 206, 212, 261, 269]
[19, 78, 106, 206, 261, 269]
