[24, 25, 50, 86, 97]
[62, 63, 86, 152, 186]
[62, 82, 86, 152, 186]
[62, 86, 126, 152, 186]
[62, 86, 98, 152, 186]
[62, 86, 89, 152, 186]
[62, 86, 122, 152, 183]
[62, 82, 86, 122, 152]
[62, 86, 122, 143, 152]
[62, 63, 86, 89, 152]
[62, 86, 89, 152, 191]
[0, 19, 21, 99, 153]
[0, 27, 108, 150, 201]
[0, 107, 108, 150, 201]
[0, 108, 113, 153, 184]
[108, 113, 140, 150, 178]
[27, 108, 150, 179, 201]
[31, 52, 126, 150, 163]
[31, 52, 90, 126, 163]
[31, 50, 72, 154, 163]
[31, 50, 154, 163, 168]
[31, 52, 163, 168, 184]
[31, 52, 163, 168, 189]
[16, 130, 154, 163, 207]
[16, 117, 130, 154, 207]
[46, 130, 138, 150, 201]
[16, 20, 26, 202, 207]
[16, 125, 130, 193, 207]
[16, 63, 130, 138, 154]
[16, 20, 154, 184, 193]
[16, 20, 184, 193, 202]
[16, 63, 90, 138, 142]
[16, 20, 120, 185, 202]
[46, 138, 185, 186, 208]
[46, 107, 138, 200, 208]
[46, 107, 168, 200, 208]
[27, 46, 168, 200, 208]
[77, 138, 185, 186, 208]
[27, 132, 168, 200, 208]
[130, 132, 138, 186, 203]
[130, 138, 186, 188, 203]
[132, 138, 186, 188, 203]
[27, 130, 132, 186, 203]
[27, 68, 132, 205, 208]
[27, 68, 132, 168, 208]
[27, 68, 132, 196, 203]
[21, 52, 90, 99, 198]
[31, 52, 132, 138, 184]
[31, 52, 132, 168, 184]
[31, 50, 132, 138, 203]
[68, 146, 196, 198, 203]
[27, 68, 146, 196, 203]
[77, 107, 138, 200, 208]
[38, 46, 107, 168, 208]
[46, 99, 107, 200, 208]
[27, 46, 49, 50, 209]
[27, 46, 49, 146, 209]
[27, 46, 49, 202, 209]
[27, 30, 46, 49, 209]
[27, 30, 46, 207, 209]
[30, 46, 185, 207, 209]
[27, 46, 130, 205, 207]
[27, 46, 202, 207, 209]
[46, 185, 202, 207, 209]
[30, 46, 99, 185, 207]
[27, 49, 50, 204, 209]
[27, 63, 117, 200, 208]
[27, 63, 117, 186, 208]
[27, 63, 117, 130, 186]
[27, 63, 130, 186, 205]
[27, 63, 186, 205, 208]
[63, 185, 186, 205, 208]
[27, 63, 130, 186, 203]
[27, 63, 186, 202, 203]
[63, 185, 186, 202, 203]
[27, 63, 130, 167, 186]
[27, 46, 130, 167, 186]
[27, 46, 130, 186, 205]
[27, 46, 186, 205, 208]
[46, 185, 186, 205, 208]
[30, 46, 99, 167, 185]
[30, 46, 99, 107, 167]
[27, 30, 46, 201, 207]
[27, 30, 171, 207, 209]
[30, 171, 185, 207, 209]
[30, 99, 171, 185, 207]
[171, 185, 202, 207, 209]
[27, 171, 202, 207, 209]
[91, 171, 202, 207, 209]
[73, 91, 134, 207, 209]
[73, 134, 185, 207, 209]
[2, 73, 91, 134, 207]
[6, 11, 73, 106, 187]
[6, 106, 175, 187, 204]
[6, 175, 187, 200, 204]
[6, 91, 134, 200, 204]
[6, 11, 27, 192, 200]
[175, 187, 195, 200, 204]
[6, 56, 175, 187, 200]
[2, 102, 134, 178, 184]
[56, 134, 159, 198, 200]
[56, 107, 134, 159, 200]
[11, 159, 192, 198, 200]
[11, 110, 159, 192, 198]
[11, 50, 107, 110, 159]
[91, 134, 159, 200, 204]
[6, 91, 125, 134, 200]
[56, 107, 134, 200, 208]
[11, 110, 195, 198, 203]
[110, 185, 195, 203, 204]
[102, 116, 131, 198, 203]
[6, 106, 131, 140, 204]
[6, 36, 56, 110, 201]
[38, 63, 187, 195, 208]
[99, 140, 175, 195, 204]
[99, 131, 140, 175, 204]
[99, 116, 131, 140, 175]
[89, 99, 140, 175, 195]
[2, 74, 91, 131, 156]
[74, 91, 125, 131, 156]
[27, 152, 153, 156, 168]
[122, 152, 153, 156, 168]
[8, 63, 91, 105, 117]
[8, 63, 105, 117, 192]
[8, 63, 105, 117, 208]
[8, 63, 105, 117, 186]
[8, 105, 117, 186, 208]
[8, 105, 117, 126, 186]
[63, 105, 117, 126, 186]
[105, 117, 126, 186, 208]
[105, 117, 126, 152, 186]
[63, 105, 117, 186, 208]
[63, 105, 117, 152, 186]
[5, 105, 117, 152, 186]
[105, 117, 152, 186, 208]
[14, 102, 149, 186, 205]
[2, 14, 149, 186, 205]
[14, 63, 149, 186, 205]
[14, 149, 171, 186, 205]
[14, 149, 185, 186, 205]
[14, 149, 152, 186, 205]
[14, 149, 186, 188, 205]
[14, 130, 149, 186, 205]
[14, 63, 130, 149, 186]
[11, 14, 130, 149, 186]
[14, 130, 149, 152, 186]
[14, 130, 149, 186, 188]
[6, 14, 102, 149, 186]
[14, 102, 116, 149, 186]
[4, 9, 27, 95, 156]
[56, 57, 74, 156, 189]
[45, 57, 74, 156, 189]
[4, 52, 58, 167, 189]
[52, 58, 63, 153, 167]
[52, 58, 63, 153, 192]
[52, 58, 63, 153, 198]
[52, 58, 63, 153, 184]
[45, 52, 58, 63, 153]
[52, 58, 153, 184, 209]
[52, 58, 153, 192, 198]
[52, 58, 153, 167, 192]
[52, 58, 153, 167, 198]
[20, 52, 58, 153, 198]
[20, 52, 58, 153, 184]
[73, 99, 107, 110, 208]
[56, 58, 74, 156, 201]
[6, 36, 110, 131, 162]
[6, 110, 131, 140, 162]
[6, 110, 131, 140, 204]
[110, 131, 140, 159, 204]
[11, 75, 110, 140, 159]
[6, 36, 110, 162, 192]
[6, 110, 140, 185, 204]
[56, 80, 103, 167, 185]
[36, 56, 80, 103, 167]
[28, 43, 64, 72, 205]
[36, 45, 103, 164, 205]
[45, 50, 103, 164, 205]
[28, 72, 164, 198, 205]
[28, 72, 164, 205, 206]
[28, 82, 153, 164, 198]
[61, 113, 128, 140, 189]
[11, 61, 113, 128, 189]
[61, 113, 128, 185, 189]
[61, 113, 128, 189, 193]
[61, 113, 122, 128, 189]
[61, 113, 128, 169, 189]
[61, 113, 128, 156, 189]
[61, 113, 128, 188, 189]
[61, 113, 128, 140, 184]
[6, 61, 113, 128, 184]
[124, 128, 131, 162, 198]
[116, 124, 128, 131, 162]
[124, 128, 131, 162, 206]
[124, 128, 131, 140, 162]
[110, 124, 128, 131, 162]
[36, 124, 128, 131, 162]
[116, 124, 128, 131, 198]
[124, 128, 131, 167, 198]
[20, 43, 124, 180, 184]
[20, 43, 110, 124, 180]
[20, 43, 124, 180, 206]
[20, 43, 82, 124, 206]
[20, 43, 75, 110, 124]
[20, 43, 75, 124, 206]
[20, 43, 80, 82, 124]
[20, 43, 80, 124, 184]
[20, 43, 103, 206, 207]
[20, 43, 82, 103, 207]
[140, 160, 182, 188, 189]
[94, 103, 152, 165, 205]
[155, 165, 189, 198, 205]
[140, 155, 165, 189, 205]
[160, 184, 188, 193, 205]
[56, 66, 140, 184, 205]
[56, 80, 167, 175, 185]
[56, 80, 175, 185, 208]
[7, 59, 90, 180, 201]
[11, 50, 80, 107, 159]
[11, 73, 178, 198, 207]
[27, 33, 170, 171, 178]
[33, 98, 140, 171, 185]
[33, 98, 140, 185, 202]
[33, 76, 98, 140, 185]
[33, 98, 140, 185, 207]
[33, 76, 98, 185, 202]
[33, 76, 98, 185, 207]
[33, 34, 35, 98, 159]
[33, 34, 35, 98, 125]
[33, 34, 35, 69, 98]
[33, 34, 69, 98, 178]
[29, 33, 175, 187, 204]
[29, 33, 82, 175, 187]
[29, 33, 35, 175, 187]
[30, 99, 100, 127, 178]
[30, 99, 100, 127, 180]
[100, 119, 127, 187, 195]
[100, 119, 127, 187, 209]
[88, 100, 119, 187, 209]
[53, 88, 100, 119, 187]
[88, 100, 119, 187, 189]
[35, 53, 100, 119, 147]
[35, 100, 119, 147, 209]
[45, 101, 119, 143, 189]
[45, 101, 119, 170, 189]
[45, 57, 101, 119, 189]
[12, 63, 101, 119, 153]
[63, 71, 142, 159, 198]
[63, 71, 116, 142, 198]
[63, 71, 116, 142, 208]
[63, 71, 116, 142, 187]
[63, 71, 142, 159, 187]
[63, 71, 142, 187, 208]
[63, 84, 110, 142, 187]
[24, 76, 110, 202, 207]
[24, 76, 116, 201, 207]
[24, 76, 125, 201, 207]
[24, 59, 76, 125, 201]
[2, 35, 116, 149, 201]
[27, 71, 200, 201, 204]
[6, 71, 200, 201, 204]
[6, 71, 125, 200, 201]
[53, 71, 80, 200, 201]
[53, 107, 119, 177, 200]
[11, 107, 168, 177, 200]
[6, 11, 168, 177, 200]
[11, 97, 168, 177, 200]
[38, 53, 91, 97, 177]
[38, 135, 168, 171, 208]
[38, 149, 168, 171, 208]
[38, 131, 149, 168, 208]
[38, 46, 97, 136, 202]
[38, 46, 97, 125, 136]
[38, 46, 97, 136, 185]
[38, 46, 97, 136, 168]
[46, 97, 136, 168, 200]
[125, 136, 181, 195, 203]
[31, 60, 126, 156, 196]
[31, 56, 60, 126, 156]
[31, 60, 126, 134, 196]
[31, 60, 126, 134, 204]
[31, 56, 60, 126, 134]
[31, 33, 60, 126, 204]
[31, 33, 60, 126, 156]
[60, 63, 126, 180, 196]
[60, 63, 126, 180, 198]
[35, 60, 63, 91, 126]
[60, 63, 91, 126, 208]
[59, 63, 125, 140, 156]
[6, 7, 59, 102, 201]
[18, 80, 202, 207, 209]
[16, 40, 80, 178, 207]
[141, 150, 187, 199, 204]
[40, 47, 61, 141, 204]
[17, 51, 123, 183, 195]
[0, 10, 147, 151, 168]
[0, 10, 147, 151, 203]
[10, 15, 66, 147, 151]
[10, 61, 147, 163, 201]
[10, 61, 147, 162, 163]
[61, 70, 163, 165, 189]
[61, 70, 105, 163, 165]
[61, 126, 163, 165, 177]
[126, 147, 163, 165, 198]
[147, 149, 163, 165, 201]
[55, 147, 149, 163, 209]
[46, 95, 98, 147, 209]
[98, 103, 147, 202, 206]
[103, 147, 174, 202, 206]
[17, 147, 174, 202, 206]
[26, 46, 118, 147, 178]
[26, 118, 147, 183, 203]
[26, 87, 193, 202, 203]
[17, 87, 184, 202, 209]
[17, 77, 144, 177, 206]
[27, 144, 165, 177, 201]
[13, 48, 123, 183, 203]
[18, 123, 144, 187, 199]
[33, 43, 82, 99, 103]
[19, 87, 94, 103, 205]
[13, 19, 87, 99, 103]
[19, 48, 87, 194, 209]
[12, 19, 48, 87, 194]
[13, 48, 77, 87, 176]
[13, 48, 87, 176, 209]
[13, 48, 123, 176, 190]
[13, 48, 176, 190, 209]
[13, 48, 176, 183, 190]
[48, 123, 176, 183, 190]
[32, 34, 65, 98, 190]
[13, 65, 72, 98, 190]
[6, 26, 98, 106, 192]
[6, 26, 95, 98, 192]
[6, 26, 95, 98, 177]
[6, 26, 98, 106, 147]
[6, 26, 98, 147, 192]
[6, 26, 98, 103, 147]
[6, 106, 168, 172, 187]
[6, 106, 172, 187, 204]
[6, 106, 172, 187, 196]
[6, 91, 105, 172, 192]
[6, 73, 91, 105, 172]
[6, 73, 106, 172, 187]
[6, 73, 144, 172, 201]
[6, 73, 144, 172, 187]
[6, 12, 73, 172, 187]
[6, 11, 73, 172, 187]
[6, 11, 73, 106, 172]
[6, 11, 73, 140, 172]
[6, 73, 102, 172, 187]
[6, 73, 102, 172, 201]
[6, 73, 102, 105, 172]
[6, 11, 16, 114, 196]
[16, 40, 171, 178, 207]
[16, 40, 148, 178, 207]
[16, 33, 40, 178, 207]
[16, 40, 178, 193, 207]
[16, 33, 40, 171, 207]
[16, 40, 61, 193, 207]
[16, 33, 40, 140, 207]
[16, 40, 140, 171, 207]
[40, 52, 81, 126, 167]
[40, 52, 126, 167, 198]
[40, 52, 126, 131, 167]
[40, 48, 52, 81, 167]
[40, 52, 81, 167, 189]
[40, 52, 167, 189, 198]
[40, 52, 99, 167, 198]
[40, 48, 52, 167, 198]
[40, 52, 131, 167, 198]
[40, 52, 99, 131, 167]
[52, 123, 131, 133, 167]
[123, 130, 131, 133, 167]
[130, 131, 133, 167, 177]
[11, 86, 104, 130, 183]
[52, 93, 131, 188, 199]
[52, 93, 131, 168, 188]
[52, 93, 123, 131, 188]
[11, 52, 62, 90, 188]
[11, 52, 62, 129, 188]
[11, 61, 147, 159, 186]
[41, 61, 108, 114, 201]
[41, 108, 114, 201, 206]
[41, 108, 114, 123, 171]
[41, 44, 66, 102, 108]
[44, 66, 102, 108, 195]
[66, 102, 108, 184, 195]
[13, 108, 123, 183, 195]
[11, 55, 149, 163, 189]
[11, 55, 61, 149, 163]
[11, 18, 163, 198, 207]
[18, 26, 123, 138, 163]
[26, 89, 123, 138, 163]
[26, 89, 123, 163, 183]
[26, 159, 193, 204, 205]
[26, 142, 159, 187, 204]
[15, 51, 136, 145, 183]
[15, 51, 136, 145, 193]
[51, 136, 145, 184, 193]
[51, 136, 145, 184, 202]
[51, 136, 145, 193, 202]
[15, 51, 136, 145, 202]
[18, 51, 136, 145, 202]
[51, 136, 145, 183, 202]
[7, 18, 51, 136, 186]
[7, 51, 106, 136, 186]
[7, 51, 136, 186, 202]
[61, 105, 117, 136, 165]
[3, 10, 54, 192, 205]
[3, 54, 163, 205, 206]
[3, 54, 163, 183, 205]
[3, 15, 54, 183, 205]
[1, 61, 125, 174, 184]
[9, 125, 131, 193, 203]
[9, 125, 131, 158, 193]
[9, 123, 125, 131, 174]
[9, 123, 125, 131, 203]
[9, 54, 131, 158, 183]
[9, 54, 131, 183, 203]
[9, 28, 123, 125, 131]
[6, 9, 28, 125, 131]
[6, 9, 28, 102, 131]
[9, 28, 102, 126, 131]
[9, 28, 102, 123, 131]
[0, 6, 9, 28, 131]
[0, 9, 28, 123, 131]
[9, 89, 102, 123, 131]
[9, 89, 102, 131, 203]
[0, 9, 84, 89, 131]
[9, 26, 89, 123, 125]
[9, 26, 89, 123, 183]
[9, 15, 89, 123, 171]
[9, 15, 89, 123, 183]
[9, 89, 123, 125, 203]
[46, 89, 102, 138, 201]
[46, 89, 138, 144, 201]
[18, 46, 138, 144, 201]
[3, 98, 162, 181, 209]
[3, 138, 157, 181, 203]
[3, 157, 181, 183, 203]
[89, 123, 181, 183, 203]
[9, 89, 123, 183, 203]
[9, 26, 123, 183, 203]
[9, 26, 89, 123, 203]
[9, 89, 123, 171, 203]
[9, 26, 123, 125, 203]
[26, 89, 123, 125, 203]
[26, 89, 123, 183, 203]
[26, 89, 123, 138, 203]
[89, 123, 138, 195, 203]
[89, 123, 183, 195, 203]
[89, 123, 125, 195, 203]
[39, 89, 123, 125, 203]
[39, 89, 123, 138, 203]
[26, 39, 123, 138, 203]
[26, 39, 89, 123, 203]
[26, 39, 123, 125, 203]
[26, 31, 89, 123, 203]
[26, 31, 123, 138, 203]
[31, 89, 123, 138, 203]
[26, 31, 89, 138, 203]
[26, 31, 89, 203, 204]
[10, 31, 89, 203, 204]
[9, 26, 89, 183, 203]
[9, 26, 89, 125, 203]
[9, 26, 125, 193, 203]
[9, 26, 125, 184, 193]
[6, 9, 26, 125, 184]
[6, 9, 26, 95, 125]
[9, 26, 54, 95, 183]
[9, 26, 54, 183, 203]
[10, 89, 113, 203, 204]
[32, 44, 113, 204, 209]
[4, 6, 26, 184, 202]
[4, 26, 184, 193, 202]
[32, 44, 91, 204, 209]
[32, 44, 91, 159, 204]
[32, 91, 159, 172, 204]
[32, 91, 172, 204, 209]
[148, 183, 197, 202, 203]
[15, 171, 197, 199, 202]
[46, 69, 100, 125, 147]
[4, 15, 145, 147, 183]
[72, 79, 100, 169, 183]
[61, 84, 100, 117, 147]
[6, 61, 165, 201, 204]
[6, 102, 108, 138, 201]
[6, 102, 108, 138, 184]
[42, 46, 85, 111, 138]
[42, 85, 111, 138, 159]
[42, 85, 111, 138, 202]
[32, 42, 76, 79, 111]
[42, 76, 79, 111, 159]
[42, 76, 79, 111, 203]
[42, 76, 79, 111, 165]
[42, 76, 79, 111, 113]
[42, 76, 79, 111, 170]
[42, 76, 79, 111, 130]
[32, 42, 79, 111, 159]
[42, 79, 111, 159, 198]
[42, 79, 111, 198, 203]
[32, 42, 79, 111, 129]
[42, 79, 111, 129, 198]
[42, 85, 107, 111, 138]
[42, 66, 85, 111, 159]
[42, 66, 85, 107, 111]
[42, 85, 111, 159, 202]
[62, 128, 143, 162, 184]
[61, 62, 128, 162, 184]
[26, 159, 193, 200, 204]
[45, 52, 100, 138, 178]
[2, 52, 100, 138, 178]
[2, 52, 138, 178, 184]
[2, 52, 132, 138, 178]
[124, 138, 142, 178, 198]
[26, 124, 138, 142, 178]
[124, 138, 140, 142, 178]
[98, 125, 140, 142, 200]
[6, 36, 98, 200, 201]
[6, 26, 36, 98, 200]
[15, 36, 98, 200, 208]
[15, 91, 98, 171, 208]
[15, 91, 98, 129, 171]
[4, 38, 43, 199, 208]
[4, 32, 38, 89, 195]
[4, 38, 89, 189, 195]
[38, 143, 169, 185, 208]
[38, 143, 169, 185, 189]
[38, 46, 143, 167, 199]
[10, 38, 122, 185, 189]
[37, 122, 143, 148, 185]
[37, 122, 148, 185, 203]
[15, 37, 171, 173, 185]
[15, 91, 129, 171, 208]
[32, 91, 129, 171, 209]
[102, 105, 132, 196, 203]
[100, 124, 167, 172, 183]
[100, 124, 169, 172, 183]
[32, 124, 143, 169, 172]
[2, 100, 124, 138, 178]
[32, 124, 143, 172, 204]
[2, 44, 83, 100, 204]
[15, 129, 171, 197, 208]
[61, 84, 117, 154, 193]
[61, 84, 154, 159, 193]
[61, 84, 154, 184, 193]
[6, 10, 61, 201, 204]
[91, 171, 199, 202, 209]
[15, 91, 171, 199, 202]
[10, 20, 61, 113, 189]
[20, 61, 113, 189, 193]
[16, 20, 113, 189, 193]
[20, 113, 169, 189, 193]
[44, 113, 122, 181, 203]
[19, 65, 113, 167, 189]
[100, 147, 180, 181, 209]
[15, 46, 104, 199, 202]
[15, 104, 193, 199, 202]
[46, 104, 184, 202, 209]
[16, 26, 184, 193, 202]
[6, 16, 26, 184, 202]
[2, 43, 58, 174, 184]
[2, 43, 58, 100, 174]
[6, 10, 43, 58, 113]
[10, 43, 58, 113, 189]
[10, 43, 58, 113, 204]
[43, 58, 100, 125, 200]
[95, 100, 125, 134, 147]
[6, 95, 125, 134, 147]
[89, 125, 181, 195, 203]
[6, 26, 125, 134, 184]
[169, 173, 183, 202, 203]
[169, 173, 193, 202, 203]
[4, 26, 53, 169, 193]
[32, 66, 134, 159, 169]
[66, 134, 159, 169, 183]
[47, 53, 154, 169, 193]
[47, 53, 154, 169, 206]
[47, 53, 179, 201, 206]
[47, 53, 170, 179, 201]
[37, 47, 148, 162, 179]
[47, 162, 179, 195, 198]
[46, 47, 95, 148, 170]
[47, 95, 148, 170, 197]
[47, 148, 173, 201, 204]
[47, 148, 173, 203, 204]
[46, 47, 148, 173, 201]
[46, 47, 148, 170, 201]
[46, 47, 148, 170, 197]
[47, 148, 170, 183, 197]
[148, 170, 183, 197, 202]
[47, 52, 148, 199, 204]
[47, 148, 170, 183, 201]
[47, 148, 170, 183, 203]
[52, 100, 134, 148, 204]
[32, 52, 134, 148, 204]
[148, 170, 197, 202, 203]
[148, 170, 183, 202, 203]
[26, 46, 47, 95, 170]
[26, 47, 95, 170, 183]
[46, 47, 95, 170, 197]
[6, 10, 104, 180, 201]
[2, 47, 104, 183, 201]
[2, 10, 47, 104, 201]
[66, 134, 159, 173, 183]
[15, 94, 123, 171, 196]
[16, 94, 123, 171, 196]
[7, 12, 25, 53, 67]
[6, 12, 67, 175, 199]
[67, 171, 175, 199, 208]
[15, 67, 104, 123, 129]
[6, 10, 67, 104, 201]
[13, 104, 123, 183, 203]
[67, 104, 123, 196, 203]
[2, 10, 104, 201, 204]
[13, 117, 123, 128, 140]
[104, 117, 128, 152, 193]
[63, 117, 143, 152, 208]
[63, 117, 143, 151, 208]
[4, 20, 99, 143, 208]
[2, 47, 181, 183, 197]
[47, 181, 183, 197, 203]
[13, 47, 181, 183, 197]
[13, 47, 181, 183, 203]
[2, 13, 47, 181, 183]
[117, 143, 151, 181, 197]
[13, 181, 189, 192, 197]
[13, 123, 181, 183, 203]
[2, 13, 181, 183, 197]
[13, 181, 183, 197, 203]
[13, 44, 72, 128, 189]
[13, 44, 72, 128, 203]
[13, 72, 104, 183, 203]
[32, 72, 107, 134, 188]
[54, 72, 107, 189, 200]
[72, 117, 154, 198, 200]
[53, 54, 72, 154, 184]
[13, 53, 72, 154, 184]
[26, 53, 72, 154, 184]
[26, 47, 53, 72, 154]
[26, 53, 72, 128, 154]
[26, 53, 54, 72, 154]
[26, 53, 72, 154, 193]
[53, 72, 128, 154, 206]
[13, 53, 72, 128, 154]
[53, 54, 72, 154, 206]
[47, 53, 72, 154, 206]
[47, 53, 54, 72, 154]
[32, 72, 89, 117, 128]
[72, 89, 128, 188, 189]
[72, 89, 128, 188, 203]
[72, 89, 164, 188, 189]
[4, 72, 89, 164, 188]
[50, 89, 138, 164, 188]
[89, 138, 157, 164, 188]
[89, 138, 157, 164, 201]
[31, 52, 89, 157, 168]
[32, 52, 89, 157, 168]
[52, 165, 189, 196, 198]
[20, 52, 134, 189, 196]
[20, 52, 134, 196, 198]
[52, 134, 189, 196, 198]
[16, 123, 129, 140, 188]
[123, 129, 140, 173, 188]
[15, 46, 67, 173, 208]
[15, 123, 129, 173, 188]
[84, 104, 193, 196, 203]
[129, 152, 171, 205, 208]
[55, 125, 134, 188, 193]
[13, 35, 123, 141, 167]
[43, 104, 175, 199, 204]
[15, 104, 193, 204, 205]
[15, 54, 191, 204, 205]
[15, 54, 94, 191, 205]
[49, 113, 193, 194, 204]
[113, 133, 169, 193, 203]
[113, 130, 133, 193, 203]
[54, 97, 133, 144, 165]
[97, 104, 130, 193, 205]
[97, 104, 130, 183, 205]
[35, 132, 158, 165, 196]
[35, 54, 132, 158, 165]
[35, 54, 132, 154, 158]
[35, 54, 144, 158, 159]
[54, 144, 158, 159, 183]
[54, 64, 109, 144, 159]
[54, 107, 109, 144, 159]
[54, 109, 144, 159, 172]
[12, 60, 64, 65, 135]
[54, 64, 109, 159, 204]
[16, 76, 109, 193, 207]
[54, 56, 130, 191, 205]
[35, 54, 130, 191, 205]
[54, 94, 130, 191, 205]
[54, 130, 191, 204, 205]
[18, 59, 94, 186, 205]
[157, 160, 188, 195, 205]
[76, 160, 188, 193, 203]
[76, 106, 140, 160, 188]
[57, 61, 143, 188, 199]
[35, 42, 130, 149, 188]
[10, 15, 61, 147, 188]
[15, 17, 49, 147, 183]
[37, 92, 130, 142, 180]
[32, 37, 130, 135, 180]
[106, 113, 187, 194, 204]
[113, 187, 193, 194, 204]
[71, 113, 187, 194, 208]
[18, 113, 187, 194, 208]
[118, 143, 148, 187, 204]
[118, 142, 143, 187, 204]
[51, 140, 158, 165, 177]
[94, 106, 140, 172, 204]
[42, 113, 130, 193, 203]
[42, 87, 193, 200, 202]
[38, 61, 103, 201, 204]
[38, 61, 103, 142, 204]
[38, 61, 143, 201, 204]
[38, 61, 142, 143, 204]
[38, 53, 61, 177, 201]
[17, 61, 126, 177, 186]
[17, 126, 177, 186, 208]
[17, 39, 126, 177, 208]
[17, 39, 142, 177, 208]
[17, 39, 113, 177, 208]
[17, 39, 126, 177, 198]
[17, 39, 142, 177, 198]
[61, 126, 161, 177, 186]
[61, 105, 126, 161, 186]
[17, 61, 105, 126, 186]
[39, 108, 126, 177, 198]
[42, 84, 173, 193, 203]
[42, 113, 173, 193, 203]
[42, 105, 113, 130, 203]
[42, 105, 130, 191, 203]
[37, 105, 130, 190, 203]
[17, 37, 61, 105, 190]
[123, 130, 183, 190, 203]
[17, 37, 61, 105, 142]
[17, 61, 162, 177, 186]
[17, 61, 77, 177, 186]
[17, 60, 106, 190, 204]
[12, 130, 167, 177, 190]
[12, 113, 130, 167, 177]
[124, 161, 167, 177, 186]
[39, 76, 113, 167, 189]
[39, 76, 167, 189, 190]
[42, 76, 130, 193, 203]
[42, 76, 113, 193, 203]
[38, 39, 103, 107, 167]
[39, 103, 107, 167, 197]
[37, 40, 146, 171, 209]
[12, 125, 130, 131, 167]
[12, 123, 125, 131, 167]
[5, 32, 42, 105, 170]
[5, 32, 105, 157, 170]
[17, 39, 123, 142, 208]
[38, 39, 123, 142, 208]
[119, 126, 177, 197, 208]
[103, 110, 142, 197, 208]
[110, 183, 197, 202, 203]
[40, 106, 110, 168, 190]
[17, 106, 110, 168, 190]
[95, 110, 113, 182, 208]
[42, 95, 113, 182, 208]
[42, 77, 95, 182, 208]
[12, 95, 108, 123, 183]
[39, 102, 108, 157, 203]
[40, 110, 190, 203, 204]
[40, 83, 110, 203, 204]
[12, 61, 113, 193, 204]
[12, 61, 84, 154, 193]
[42, 84, 193, 202, 203]
[42, 193, 197, 202, 203]
[55, 142, 177, 197, 208]
[10, 40, 190, 204, 205]
[27, 130, 190, 204, 205]
[27, 83, 130, 204, 205]
[27, 40, 190, 204, 205]
[10, 40, 83, 204, 205]
[10, 47, 190, 204, 205]
[10, 40, 47, 204, 205]
[61, 77, 176, 199, 204]
[123, 168, 171, 199, 208]
[123, 168, 171, 190, 199]
[55, 78, 199, 202, 206]
[55, 78, 197, 199, 206]
[55, 77, 78, 199, 206]
[5, 75, 162, 179, 209]
[5, 75, 84, 179, 209]
[10, 75, 78, 84, 179]
[10, 75, 78, 162, 179]
[10, 40, 75, 78, 179]
[10, 75, 78, 178, 179]
[75, 78, 162, 179, 206]
[75, 78, 157, 179, 206]
[40, 75, 78, 179, 206]
[40, 75, 78, 162, 179]
[75, 78, 84, 157, 179]
[57, 98, 129, 180, 190]
[57, 77, 78, 107, 189]
[39, 76, 108, 138, 203]
[39, 76, 138, 202, 203]
[38, 76, 165, 187, 189]
[38, 76, 142, 165, 189]
[76, 77, 151, 186, 208]
[42, 184, 193, 197, 202]
[17, 37, 151, 162, 209]
[17, 147, 151, 162, 209]
[17, 147, 151, 157, 209]
[17, 147, 151, 190, 209]
[17, 147, 151, 157, 206]
[17, 147, 151, 162, 206]
[147, 151, 162, 197, 206]
[60, 147, 180, 190, 209]
[60, 147, 180, 190, 206]
[19, 55, 147, 160, 192]
[17, 19, 147, 160, 192]
[19, 147, 160, 192, 205]
[19, 38, 147, 160, 192]
[19, 39, 147, 160, 192]
[19, 147, 160, 178, 192]
[19, 147, 160, 192, 198]
[19, 147, 153, 160, 192]
[17, 19, 55, 147, 192]
[19, 55, 147, 192, 205]
[19, 39, 55, 147, 192]
[19, 55, 104, 147, 192]
[19, 104, 147, 192, 205]
[17, 19, 104, 147, 192]
[19, 38, 104, 147, 192]
[19, 104, 111, 147, 192]
[19, 104, 111, 147, 209]
[17, 19, 104, 111, 147]
[19, 30, 113, 187, 209]
[113, 187, 194, 204, 209]
[84, 142, 187, 194, 208]
[40, 83, 194, 204, 209]
[54, 107, 162, 176, 200]
[54, 107, 162, 176, 189]
[28, 82, 135, 186, 205]
[28, 82, 135, 190, 205]
[32, 37, 135, 165, 190]
[37, 82, 130, 190, 203]
[33, 38, 78, 153, 162]
[33, 38, 78, 153, 202]
[33, 40, 77, 78, 204]
[33, 40, 78, 153, 162]
[40, 78, 157, 201, 206]
[33, 40, 78, 153, 202]
[14, 40, 70, 77, 204]
[14, 40, 70, 204, 209]
[14, 40, 61, 70, 204]
[14, 40, 70, 202, 209]
[39, 123, 138, 202, 203]
[39, 108, 123, 138, 203]
[39, 123, 138, 142, 208]
[123, 138, 142, 200, 208]
[38, 39, 153, 177, 202]
[38, 39, 123, 153, 202]
[39, 119, 177, 197, 208]
[39, 142, 177, 197, 208]
[108, 119, 177, 201, 206]
[61, 84, 165, 177, 190]
[113, 148, 153, 177, 200]
[60, 122, 148, 153, 202]
[60, 65, 108, 126, 153]
[104, 123, 130, 141, 203]
[85, 90, 126, 180, 205]
[84, 85, 90, 126, 180]
[84, 90, 159, 180, 193]
[19, 53, 124, 177, 194]
[17, 19, 113, 153, 177]
[17, 83, 177, 195, 208]
[83, 177, 195, 200, 208]
